Model_index Run_id Replica_id Frame_id CrossLinkingMassSpectrometryRestraint_Distance_ GaussianEMRestraint_None SAXSRestraint_Score ConnectivityRestraint_None ExcludedVolumeSphere_None ConnectivityRestraint_None CrossLinkingMassSpectrometryRestraint_Data_Score ExcludedVolumeSphere_None Total_Score
297 1 2 23866 1.00 -5.13 3.86 0.11 3.33 0.11 99.13 3.33 90.61
298 1 2 23889 1.00 -5.44 4.55 0.99 4.90 0.99 96.98 4.90 88.82
299 1 2 23894 1.00 -6.39 2.96 0.34 4.83 0.34 95.86 4.83 85.22
300 1 2 23906 1.00 -1.12 4.06 0.14 3.89 0.14 97.31 3.89 91.56
301 1 2 23928 1.00 -2.96 2.41 0.30 2.70 0.30 99.29 2.70 88.63
302 1 2 23929 1.00 -2.63 2.32 0.00 2.41 0.00 99.29 2.41 89.93
303 1 2 23930 1.00 -1.90 3.95 0.00 4.85 0.00 99.29 4.85 95.92
304 1 2 23950 1.00 -3.59 4.21 0.00 3.39 0.00 97.54 3.39 88.56
305 1 2 23982 1.00 -6.03 3.55 0.00 4.78 0.00 96.75 4.78 87.64
306 1 2 24018 1.00 -4.19 4.23 0.00 4.64 0.00 97.88 4.64 91.55
307 1 2 26718 1.00 -7.67 4.16 0.69 3.94 0.69 96.55 3.94 84.55
308 1 2 26733 1.00 -9.28 4.12 0.63 4.25 0.63 96.62 4.25 83.62
309 1 2 26877 1.00 -7.90 2.90 0.00 3.90 0.00 98.90 3.90 86.91
310 1 2 27165 1.00 -7.66 4.46 0.40 3.91 0.40 97.22 3.91 87.52
311 1 2 27230 1.00 -8.72 3.57 0.00 3.69 0.00 96.70 3.69 82.86
312 1 2 27231 1.00 -9.00 2.09 0.51 3.70 0.51 96.70 3.70 89.58
313 1 2 27241 1.00 -7.32 3.91 0.40 4.17 0.40 96.29 4.17 87.42
314 1 2 27245 1.00 -7.17 3.21 0.00 4.33 0.00 96.29 4.33 84.27
315 1 2 27269 1.00 -8.69 3.65 0.00 3.73 0.00 99.77 3.73 87.80
316 1 2 27274 1.00 -8.08 3.08 0.20 3.72 0.20 97.26 3.72 84.96
317 1 2 27279 1.00 -9.41 3.38 0.00 3.68 0.00 97.75 3.68 82.60
318 1 2 27284 1.00 -7.57 3.89 0.36 4.69 0.36 96.60 4.69 86.31
319 1 2 27285 1.00 -8.71 3.12 0.00 3.12 0.00 96.60 3.12 82.45
320 1 2 27423 1.00 -5.72 3.44 0.00 3.82 0.00 95.83 3.82 84.48
321 1 2 27428 1.00 -5.61 4.07 0.07 4.37 0.07 95.83 4.37 84.91
322 1 2 27445 1.00 -9.50 3.81 0.50 4.69 0.50 96.83 4.69 84.54
323 1 2 27449 1.00 -9.63 4.54 0.50 4.74 0.50 96.83 4.74 86.20
324 1 2 27450 1.00 -9.41 3.75 0.00 4.69 0.00 96.83 4.69 83.00
325 1 2 27456 1.00 -7.06 4.06 0.00 4.90 0.00 95.69 4.90 93.98
326 1 2 27466 1.00 -7.45 4.37 0.66 4.86 0.66 95.69 4.86 85.21
327 1 2 27536 1.00 -5.27 2.48 0.12 4.74 0.12 97.94 4.74 87.18
328 1 2 27537 1.00 -4.44 3.61 0.32 4.89 0.32 97.94 4.89 90.52
329 1 2 27539 1.00 -6.21 3.74 0.00 4.73 0.00 96.90 4.73 85.96
330 1 2 27548 1.00 -7.06 3.74 0.00 4.78 0.00 96.90 4.78 85.30
331 1 2 27856 1.00 -7.62 4.40 0.78 4.66 0.78 96.15 4.66 85.75
332 1 2 27858 1.00 -7.56 4.09 0.69 4.78 0.69 96.15 4.78 85.64
333 1 2 27871 1.00 -6.71 3.54 0.00 3.93 0.00 95.98 3.93 85.75
334 1 2 27874 1.00 -6.98 4.12 0.00 4.36 0.00 95.98 4.36 84.10
335 1 2 27875 1.00 -7.00 3.34 0.34 4.78 0.34 95.98 4.78 86.88
336 1 2 27878 1.00 -7.35 3.29 0.00 3.93 0.00 95.98 3.93 83.03
337 1 2 27879 1.00 -6.85 2.09 0.00 4.00 0.00 95.98 4.00 83.54
338 1 2 27894 1.00 -6.07 4.22 0.00 3.93 0.00 95.98 3.93 87.24
339 1 2 27895 1.00 -5.84 4.25 0.00 4.31 0.00 95.98 4.31 88.79
340 1 2 27897 1.00 -5.88 4.44 0.00 4.46 0.00 95.98 4.46 85.14
341 1 2 27899 1.00 -7.43 3.34 0.00 4.40 0.00 95.98 4.40 84.22
342 1 2 27900 1.00 -7.23 3.63 0.81 4.72 0.81 95.98 4.72 84.58
343 1 2 27906 1.00 -6.67 4.37 0.01 3.93 0.01 95.98 3.93 84.12
344 1 2 27908 1.00 -6.84 4.30 0.87 3.93 0.87 95.98 3.93 89.52
345 1 2 27972 1.00 -6.12 4.40 0.00 4.35 0.00 98.39 4.35 87.43
346 1 2 27982 1.00 -6.29 4.18 0.00 4.57 0.00 96.35 4.57 87.40
347 1 2 27983 1.00 -8.08 3.59 0.00 4.01 0.00 96.35 4.01 84.90
348 1 2 28040 1.00 -8.43 4.39 0.00 4.31 0.00 97.03 4.31 87.26
349 1 2 28057 1.00 -6.64 4.53 0.00 4.48 0.00 96.51 4.48 88.13
350 1 2 28061 1.00 -6.15 4.26 0.86 4.88 0.86 96.51 4.88 88.24
351 1 2 28065 1.00 -6.77 3.99 0.00 2.97 0.00 98.39 2.97 84.73
352 1 2 28070 1.00 -6.66 4.22 0.75 3.30 0.75 98.39 3.30 88.49
353 1 2 28115 1.00 -8.53 3.82 0.00 4.76 0.00 96.42 4.76 89.00
354 1 2 28125 1.00 -10.55 4.07 0.54 3.91 0.54 96.99 3.91 81.49
355 1 2 28162 1.00 -6.89 4.14 0.12 3.37 0.12 100.78 3.37 89.43
356 1 2 28214 1.00 -11.14 3.88 0.86 3.42 0.86 96.94 3.42 81.74
357 1 2 28269 1.00 -1.80 4.39 0.26 4.69 0.26 96.26 4.69 90.53
358 1 2 28762 1.00 -7.82 4.10 0.62 4.32 0.62 98.66 4.32 86.88
359 1 2 29112 1.00 -8.28 3.85 0.00 4.88 0.00 95.62 4.88 86.19
360 1 2 29126 1.00 -8.82 4.54 0.00 4.65 0.00 95.62 4.65 84.17
361 1 2 29334 1.00 -10.32 2.53 0.00 4.78 0.00 95.84 4.78 81.28
362 1 2 29336 1.00 -10.13 3.48 0.00 4.68 0.00 95.84 4.68 83.27
363 1 2 29339 1.00 -7.73 3.84 0.09 4.61 0.09 95.84 4.61 85.41
364 1 2 29362 1.00 -4.79 4.25 0.12 3.82 0.12 98.22 3.82 89.07
365 1 2 29367 1.00 -3.77 4.25 0.00 4.27 0.00 97.88 4.27 94.60
366 1 2 29368 1.00 -4.15 3.73 0.00 4.36 0.00 97.88 4.36 93.16
367 1 2 29370 1.00 -7.76 4.04 0.00 3.57 0.00 98.57 3.57 92.70
368 1 2 29396 1.00 -6.67 4.31 0.00 3.71 0.00 96.12 3.71 84.91
369 1 2 29416 1.00 -7.46 4.06 0.14 3.61 0.14 96.12 3.61 82.64
370 1 2 29418 1.00 -6.94 2.79 0.00 3.76 0.00 96.12 3.76 81.86
371 1 2 29424 1.00 -6.99 4.32 0.00 4.07 0.00 96.12 4.07 84.18
372 1 2 29428 1.00 -7.89 4.12 0.17 4.00 0.17 96.12 4.00 84.03
373 1 2 29432 1.00 -7.28 3.98 0.00 3.82 0.00 96.12 3.82 82.96
374 1 2 29433 1.00 -7.22 3.61 0.00 4.80 0.00 96.12 4.80 85.12
375 1 2 29439 1.00 -6.44 3.41 0.00 3.95 0.00 96.12 3.95 86.06
376 1 2 29442 1.00 -6.37 4.03 0.00 3.68 0.00 96.12 3.68 84.99
377 1 2 29444 1.00 -6.17 3.33 0.34 3.86 0.34 96.12 3.86 85.59
378 1 2 29447 1.00 -6.39 3.47 0.00 3.70 0.00 96.12 3.70 85.53
379 1 2 29448 1.00 -6.81 4.38 0.45 3.93 0.45 96.12 3.93 88.14
380 1 2 29452 1.00 -6.23 4.40 0.06 4.27 0.06 96.12 4.27 85.66
381 1 2 29453 1.00 -7.72 4.31 0.12 3.79 0.12 96.12 3.79 82.75
382 1 2 29456 1.00 -8.41 3.21 0.00 4.23 0.00 95.84 4.23 86.81
383 1 2 29458 1.00 -8.55 2.54 0.00 4.23 0.00 95.84 4.23 84.43
384 1 2 29459 1.00 -7.73 3.46 0.01 4.30 0.01 95.84 4.30 85.13
385 1 2 29487 1.00 -8.42 4.11 0.01 4.58 0.01 97.51 4.58 85.60
386 1 2 29545 1.00 -8.32 4.35 0.58 4.05 0.58 96.49 4.05 84.94
387 1 2 29702 1.00 -7.35 4.07 0.05 3.34 0.05 97.40 3.34 86.49
388 1 2 29729 1.00 -10.66 3.68 0.00 4.67 0.00 96.81 4.67 84.74
389 1 2 29774 1.00 -9.40 4.21 0.37 3.06 0.37 99.23 3.06 83.63
390 1 2 29815 1.00 -11.83 4.02 0.14 3.74 0.14 98.30 3.74 80.94
391 1 2 29816 1.00 -12.46 4.27 0.30 3.60 0.30 98.30 3.60 81.89
392 1 2 29821 1.00 -12.98 4.36 0.43 4.56 0.43 98.30 4.56 81.39
393 1 2 29865 1.00 -7.45 4.45 0.03 4.18 0.03 99.65 4.18 87.44
394 1 2 29990 1.00 -8.66 4.47 0.00 4.57 0.00 100.99 4.57 88.53
395 1 2 30106 1.00 -9.16 4.48 0.49 4.69 0.49 96.92 4.69 85.58
396 1 2 30112 1.00 -9.77 4.24 0.61 4.73 0.61 96.92 4.73 85.38
397 1 2 30378 1.00 -4.52 4.22 0.11 3.84 0.11 97.15 3.84 87.77
398 1 2 30396 1.00 -3.98 4.23 0.87 3.42 0.87 97.16 3.42 90.41
399 1 2 30402 1.00 -2.50 2.48 0.00 4.52 0.00 97.06 4.52 89.61
400 1 2 30403 1.00 -2.16 4.10 0.00 3.40 0.00 97.30 3.40 91.98
401 1 2 30404 1.00 -2.64 3.29 0.31 4.40 0.31 97.30 4.40 89.40
402 1 2 30519 1.00 -6.45 3.42 0.31 4.80 0.31 100.24 4.80 89.09
403 1 2 30999 1.00 -7.30 3.22 0.06 3.48 0.06 96.21 3.48 82.70
404 1 2 31019 1.00 -7.97 3.36 0.00 4.66 0.00 95.93 4.66 84.26
405 1 2 31033 1.00 -7.40 4.48 0.15 3.22 0.15 97.57 3.22 85.41
406 1 2 31037 1.00 -9.07 4.28 0.00 4.54 0.00 95.92 4.54 82.26
407 1 2 31055 1.00 -7.37 2.68 0.65 4.73 0.65 95.74 4.73 84.73
408 1 2 31056 1.00 -7.38 3.34 0.00 4.59 0.00 95.74 4.59 83.64
409 1 2 31063 1.00 -5.57 3.47 0.00 4.84 0.00 96.31 4.84 86.80
410 1 2 31156 1.00 -3.47 3.82 0.80 3.09 0.80 99.58 3.09 92.16
411 1 2 31180 1.00 -11.58 4.05 0.00 4.51 0.00 98.55 4.51 84.96
412 1 2 31185 1.00 -10.18 4.42 0.00 4.28 0.00 98.55 4.28 88.94
413 1 2 31186 1.00 -9.47 3.99 0.00 4.50 0.00 98.55 4.50 87.34
414 1 2 31188 1.00 -10.35 3.83 0.03 3.99 0.03 98.55 3.99 84.57
415 1 2 31317 1.00 -9.30 4.24 0.04 4.07 0.04 96.99 4.07 86.23
416 1 2 31412 1.00 -5.43 4.49 0.00 4.60 0.00 95.90 4.60 88.99
417 1 2 31418 1.00 -2.64 4.51 0.62 2.65 0.62 96.16 2.65 89.27
418 1 2 31439 1.00 -3.57 3.69 0.00 4.64 0.00 97.14 4.64 91.67
419 1 2 31440 1.00 -2.77 3.34 0.00 4.60 0.00 98.16 4.60 93.71
420 1 2 31444 1.00 -2.66 4.35 0.00 4.24 0.00 95.61 4.24 89.31
421 1 2 31447 1.00 -2.65 4.32 0.44 4.43 0.44 95.61 4.43 89.30
422 1 2 31451 1.00 -2.71 3.15 0.13 4.34 0.13 95.61 4.34 90.27
423 1 2 31496 1.00 -6.26 4.31 0.55 3.59 0.55 99.21 3.59 91.74
424 1 2 31500 1.00 -5.91 3.10 0.41 3.64 0.41 99.21 3.64 88.33
425 1 2 31503 1.00 -6.52 3.79 0.84 3.80 0.84 99.21 3.80 88.68
426 1 2 31504 1.00 -6.87 3.11 0.00 3.47 0.00 99.21 3.47 86.70
427 1 2 31505 1.00 -6.88 2.75 0.02 4.27 0.02 99.21 4.27 88.90
428 1 2 31516 1.00 -3.81 2.63 0.03 4.76 0.03 95.61 4.76 85.90
429 1 2 31519 1.00 -4.39 4.40 0.00 2.96 0.00 97.32 2.96 88.03
430 1 2 31531 1.00 -5.41 4.05 0.06 3.88 0.06 95.63 3.88 89.42
431 1 2 31532 1.00 -4.60 4.34 0.03 4.63 0.03 95.63 4.63 90.01
432 1 2 31540 1.00 -5.13 4.20 0.11 3.10 0.11 95.83 3.10 91.57
433 1 2 31541 1.00 -4.45 3.77 0.00 2.24 0.00 97.02 2.24 87.73
434 1 2 31542 1.00 -3.78 3.23 0.00 2.27 0.00 97.02 2.27 86.73
435 1 2 31545 1.00 -3.81 4.51 0.14 2.66 0.14 97.02 2.66 89.30
436 1 2 31578 1.00 -3.06 4.21 0.50 2.97 0.50 96.62 2.97 90.37
437 1 2 31579 1.00 -4.59 3.55 0.00 3.07 0.00 96.62 3.07 84.95
438 1 2 31593 1.00 -6.74 2.57 0.68 4.76 0.68 96.47 4.76 87.06
439 1 2 31607 1.00 -5.95 3.89 0.00 4.41 0.00 97.08 4.41 87.08
440 1 2 31616 1.00 -6.61 3.84 0.01 3.77 0.01 98.51 3.77 91.02
441 1 2 31619 1.00 -6.21 4.17 0.40 4.84 0.40 98.51 4.84 88.36
442 1 2 31627 1.00 -7.64 4.33 0.10 3.47 0.10 98.51 3.47 85.59
443 1 2 31628 1.00 -7.01 4.29 0.57 3.74 0.57 98.51 3.74 90.31
444 1 2 31631 1.00 -8.01 3.59 0.00 3.47 0.00 98.51 3.47 85.94
445 1 2 31672 1.00 -1.95 2.88 0.72 4.59 0.72 101.71 4.59 94.52
446 1 2 31728 1.00 -5.52 4.55 0.12 4.83 0.12 98.56 4.83 89.72
447 1 2 31791 1.00 -11.02 3.90 0.00 4.26 0.00 97.12 4.26 83.86
448 1 2 31792 1.00 -9.40 3.68 0.00 4.13 0.00 97.12 4.13 83.18
449 1 2 31796 1.00 -8.40 4.34 0.46 4.19 0.46 99.66 4.19 87.44
450 1 2 31815 1.00 -8.12 4.55 0.09 4.91 0.09 97.59 4.91 86.28
451 1 2 32616 1.00 -7.83 4.16 0.00 4.69 0.00 97.83 4.69 92.07
452 1 2 32655 1.00 -12.00 3.15 0.14 4.84 0.14 97.32 4.84 81.96
453 1 2 32690 1.00 -10.00 3.11 0.00 4.54 0.00 97.67 4.54 82.49
454 1 2 32694 1.00 -9.47 3.88 0.01 4.76 0.01 97.67 4.76 85.36
455 1 2 32695 1.00 -9.57 4.28 0.43 4.39 0.43 97.67 4.39 86.29
456 1 2 32704 1.00 -10.03 4.47 0.00 4.39 0.00 97.67 4.39 83.52
457 1 2 32708 1.00 -8.60 4.08 0.76 4.74 0.76 97.67 4.74 85.09
458 1 2 32709 1.00 -8.97 4.00 0.00 3.79 0.00 99.07 3.79 87.15
459 1 2 32717 1.00 -10.47 4.22 0.00 3.99 0.00 99.07 3.99 86.29
460 1 2 32905 1.00 -4.36 4.08 0.62 3.19 0.62 101.51 3.19 92.57
461 1 2 32934 1.00 -5.36 4.54 0.00 3.79 0.00 98.13 3.79 92.49
462 1 2 33277 1.00 -6.81 3.25 0.06 4.58 0.06 98.67 4.58 89.47
463 1 2 33517 1.00 -5.48 4.02 0.00 4.42 0.00 96.16 4.42 87.88
464 1 2 33687 1.00 -9.15 4.34 0.54 4.26 0.54 95.62 4.26 87.53
465 1 2 33746 1.00 -5.83 3.74 0.01 4.79 0.01 96.00 4.79 86.59
466 1 2 33756 1.00 -7.65 3.45 0.22 4.72 0.22 97.10 4.72 87.50
467 1 2 33872 1.00 -5.41 4.45 0.28 4.12 0.28 95.61 4.12 87.06
468 1 2 33882 1.00 -4.43 2.73 0.00 4.24 0.00 96.39 4.24 89.32
469 1 2 33915 1.00 -4.54 4.53 0.03 3.39 0.03 95.94 3.39 91.16
470 1 2 33924 1.00 -7.20 3.28 0.85 4.49 0.85 95.66 4.49 84.17
471 1 2 33925 1.00 -6.90 2.23 0.00 4.59 0.00 95.66 4.59 83.85
472 1 2 33927 1.00 -6.41 2.56 0.34 4.46 0.34 95.66 4.46 85.55
473 1 2 33928 1.00 -7.15 3.10 0.00 4.60 0.00 95.66 4.60 87.16
474 1 2 33931 1.00 -7.25 3.27 0.12 4.43 0.12 95.66 4.43 82.65
475 1 2 33932 1.00 -7.00 3.83 0.00 4.72 0.00 95.66 4.72 86.92
476 1 2 33945 1.00 -7.32 3.95 0.00 4.70 0.00 95.61 4.70 83.20
477 1 2 33967 1.00 -7.53 3.05 0.00 4.49 0.00 95.61 4.49 83.49
478 1 2 34003 1.00 -9.02 3.50 0.00 3.81 0.00 96.29 3.81 82.84
479 1 2 34019 1.00 -9.64 2.66 0.08 4.14 0.08 96.29 4.14 80.83
480 1 2 34023 1.00 -10.20 4.30 0.00 4.21 0.00 96.29 4.21 82.04
481 1 2 34028 1.00 -9.05 4.14 0.00 4.14 0.00 96.29 4.14 82.04
482 1 2 34029 1.00 -9.08 3.41 0.47 4.09 0.47 96.29 4.09 84.43
483 1 2 34149 1.00 -5.44 3.58 0.82 2.91 0.82 97.12 2.91 85.39
484 1 2 34153 1.00 -5.25 4.03 0.16 4.76 0.16 95.89 4.76 86.86
485 1 2 34170 1.00 -5.90 3.66 0.95 3.51 0.95 96.08 3.51 84.47
486 1 2 34172 1.00 -6.35 2.98 0.42 3.67 0.42 96.08 3.67 83.08
487 1 2 34173 1.00 -6.38 3.12 0.18 4.11 0.18 96.08 4.11 85.19
488 1 2 34177 1.00 -5.81 4.55 0.54 4.00 0.54 96.40 4.00 86.38
489 1 2 34184 1.00 -5.40 3.88 0.37 4.14 0.37 98.01 4.14 88.37
490 1 2 34185 1.00 -5.63 4.09 0.66 3.87 0.66 98.01 3.87 90.79
491 1 2 34394 1.00 -5.83 4.04 0.35 4.72 0.35 99.23 4.72 91.14
492 1 2 34395 1.00 -5.74 3.37 0.17 4.38 0.17 99.23 4.38 92.95
493 1 2 34402 1.00 -9.40 3.56 0.00 3.25 0.00 100.77 3.25 85.22
494 1 2 34404 1.00 -10.69 3.95 0.02 4.38 0.02 97.74 4.38 81.80
495 1 2 34429 1.00 -11.49 4.24 0.00 4.49 0.00 95.73 4.49 82.24
496 1 2 34688 1.00 -4.47 3.09 0.07 4.88 0.07 98.63 4.88 88.40
497 1 2 34724 1.00 -9.15 3.61 0.42 4.75 0.42 98.10 4.75 86.10
498 1 2 34942 1.00 -10.66 4.53 0.00 4.50 0.00 97.24 4.50 81.99
499 1 2 34959 1.00 -14.46 3.84 0.00 4.12 0.00 96.40 4.12 78.40
500 1 2 35688 1.00 -7.86 4.24 0.01 4.37 0.01 98.59 4.37 86.38
501 1 2 35694 1.00 -7.02 3.19 0.25 4.52 0.25 98.59 4.52 89.05
502 1 2 35725 1.00 -3.06 4.20 0.36 4.51 0.36 97.20 4.51 89.74
503 1 2 35798 1.00 -7.69 4.42 0.22 4.69 0.22 98.16 4.69 89.87
504 1 2 35815 1.00 -6.97 2.19 0.04 4.11 0.04 98.94 4.11 86.90
505 1 2 35839 1.00 -8.66 3.21 0.00 3.76 0.00 98.80 3.76 84.23
506 1 2 35840 1.00 -8.20 4.24 0.00 3.98 0.00 98.80 3.98 91.56
507 1 2 36105 1.00 -7.44 4.17 0.09 4.29 0.09 98.34 4.29 88.11
508 1 2 36106 1.00 -7.43 4.37 0.08 3.77 0.08 98.34 3.77 86.45
509 1 2 36136 1.00 -9.13 4.26 0.09 4.17 0.09 96.37 4.17 84.04
510 1 2 36139 1.00 -8.12 4.44 0.00 3.52 0.00 99.35 3.52 89.09
511 1 2 36146 1.00 -8.47 3.45 0.65 3.89 0.65 99.35 3.89 87.47
512 1 2 36296 1.00 -8.38 3.29 0.44 4.11 0.44 97.53 4.11 84.40
513 1 2 36317 1.00 -8.18 3.64 0.85 3.96 0.85 99.11 3.96 85.74
514 1 2 36364 1.00 -8.25 3.63 0.00 4.18 0.00 96.38 4.18 82.83
515 1 2 36410 1.00 -7.20 4.16 0.00 4.84 0.00 98.56 4.84 92.61
516 1 2 36414 1.00 -4.57 4.52 0.21 3.65 0.21 98.56 3.65 93.91
517 1 2 36444 1.00 -7.77 4.35 0.00 4.23 0.00 97.90 4.23 86.97
518 1 2 36450 1.00 -6.63 3.73 0.00 4.23 0.00 96.88 4.23 87.00
519 1 2 36452 1.00 -7.75 4.13 0.00 4.12 0.00 96.88 4.12 86.07
520 1 2 36454 1.00 -9.10 3.28 0.00 3.54 0.00 96.88 3.54 83.04
521 1 2 36455 1.00 -8.60 2.81 0.00 3.71 0.00 96.88 3.71 83.20
522 1 2 36456 1.00 -8.68 2.88 0.00 4.20 0.00 96.88 4.20 82.14
523 1 2 36457 1.00 -8.32 2.10 0.00 3.67 0.00 96.88 3.67 81.47
524 1 2 36458 1.00 -8.23 2.29 0.18 3.57 0.18 96.88 3.57 84.20
525 1 2 36459 1.00 -9.03 3.50 0.01 3.56 0.01 96.88 3.56 82.08
526 1 2 36468 1.00 -7.58 4.43 0.33 3.53 0.33 96.88 3.53 88.45
527 1 2 36469 1.00 -8.64 3.48 0.10 3.51 0.10 96.88 3.51 83.29
528 1 2 36470 1.00 -8.32 4.30 0.00 3.66 0.00 96.88 3.66 86.72
529 1 2 36473 1.00 -7.80 4.24 0.00 4.14 0.00 96.88 4.14 84.29
530 1 2 36499 1.00 -6.66 3.94 0.24 4.90 0.24 95.78 4.90 85.35
531 1 2 36503 1.00 -6.92 3.04 0.00 4.63 0.00 95.66 4.63 87.15
532 1 2 36505 1.00 -6.92 3.96 0.63 4.63 0.63 95.66 4.63 86.62
533 1 2 36509 1.00 -7.42 2.30 0.75 4.03 0.75 96.81 4.03 84.10
534 1 2 36515 1.00 -5.50 3.27 0.00 2.93 0.00 96.81 2.93 83.77
535 1 2 36518 1.00 -5.56 4.52 0.00 3.14 0.00 96.81 3.14 85.50
536 1 2 36522 1.00 -6.52 4.07 0.27 4.06 0.27 96.62 4.06 88.46
537 1 2 36524 1.00 -7.19 2.69 0.00 3.51 0.00 96.62 3.51 83.10
538 1 2 36525 1.00 -7.12 4.14 0.00 3.34 0.00 96.62 3.34 86.01
539 1 2 36526 1.00 -7.55 4.03 0.00 4.61 0.00 96.62 4.61 93.94
540 1 2 36529 1.00 -6.16 3.99 0.45 4.01 0.45 98.77 4.01 90.56
541 1 2 36613 1.00 -4.98 4.45 0.85 4.70 0.85 96.71 4.70 92.67
542 1 2 36641 1.00 -4.06 4.44 0.80 4.80 0.80 95.63 4.80 100.25
543 1 2 36667 1.00 -8.72 4.36 0.00 4.39 0.00 95.82 4.39 82.22
544 1 2 36668 1.00 -8.39 3.52 0.05 4.47 0.05 95.82 4.47 83.18
545 1 2 36670 1.00 -8.71 3.03 0.16 4.66 0.16 95.75 4.66 83.85
546 1 2 36673 1.00 -8.12 2.19 0.00 4.71 0.00 95.75 4.71 83.76
547 1 2 36675 1.00 -7.76 2.83 0.01 4.62 0.01 95.75 4.62 83.54
548 1 2 36676 1.00 -8.50 2.40 0.00 3.75 0.00 95.75 3.75 80.24
549 1 2 36680 1.00 -6.60 4.24 0.00 4.89 0.00 95.75 4.89 88.08
550 1 2 36681 1.00 -7.16 4.08 0.10 4.19 0.10 95.75 4.19 83.53
551 1 2 36709 1.00 -6.22 4.17 0.12 3.72 0.12 96.19 3.72 84.87
552 1 2 36717 1.00 -5.32 4.36 0.00 4.17 0.00 95.63 4.17 85.04
553 1 2 36763 1.00 -8.37 4.54 0.00 4.20 0.00 98.15 4.20 88.09
554 1 2 36765 1.00 -8.92 3.93 0.00 4.10 0.00 98.15 4.10 84.52
555 1 2 36766 1.00 -8.12 3.96 0.00 4.13 0.00 98.15 4.13 86.18
556 1 2 36870 1.00 -8.20 3.74 0.00 3.79 0.00 96.10 3.79 81.57
557 1 2 36876 1.00 -7.51 4.37 0.00 4.83 0.00 96.48 4.83 87.58
558 1 2 37029 1.00 -3.04 3.67 0.00 4.25 0.00 97.85 4.25 89.83
559 1 2 37045 1.00 -6.46 3.86 0.47 3.91 0.47 95.81 3.91 85.22
560 1 2 37046 1.00 -5.81 3.34 0.00 3.78 0.00 95.81 3.78 83.87
561 1 2 37047 1.00 -6.34 3.06 0.00 3.76 0.00 95.81 3.76 82.45
562 1 2 37050 1.00 -8.07 2.30 0.00 3.80 0.00 95.81 3.80 80.79
563 1 2 37051 1.00 -7.67 1.63 0.36 4.68 0.36 95.81 4.68 83.20
564 1 2 37053 1.00 -7.89 4.30 0.00 4.80 0.00 95.80 4.80 85.51
565 1 2 37085 1.00 -9.43 3.30 0.00 4.50 0.00 97.30 4.50 83.22
566 1 2 37086 1.00 -9.92 3.51 0.00 3.95 0.00 97.05 3.95 85.91
567 1 2 37088 1.00 -9.45 3.16 0.30 4.18 0.30 97.05 4.18 82.71
568 1 2 37089 1.00 -9.65 2.90 0.00 4.69 0.00 97.05 4.69 83.99
569 1 2 37098 1.00 -3.47 4.20 0.03 3.95 0.03 97.05 3.95 87.90
570 1 2 37132 1.00 -5.68 3.76 0.20 3.84 0.20 98.49 3.84 87.61
571 1 2 37141 1.00 -8.63 2.40 0.44 4.37 0.44 97.10 4.37 91.49
572 1 2 37496 1.00 -9.99 3.21 0.48 4.66 0.48 100.61 4.66 86.85
573 1 2 38043 1.00 -6.22 2.28 0.04 4.32 0.04 99.54 4.32 87.72
574 1 2 38044 1.00 -6.29 2.10 0.88 3.30 0.88 103.20 3.30 92.71
575 1 2 38077 1.00 -7.64 4.31 0.00 4.46 0.00 97.37 4.46 86.11
576 1 2 38080 1.00 -9.54 3.45 0.00 4.25 0.00 97.37 4.25 86.34
577 1 2 38082 1.00 -9.77 4.42 0.59 4.39 0.59 97.37 4.39 90.37
578 1 2 38145 1.00 -10.52 4.35 0.14 4.46 0.14 97.98 4.46 86.44
579 1 2 38196 1.00 -7.12 2.64 0.60 4.07 0.60 96.18 4.07 85.76
580 1 2 38197 1.00 -7.28 2.41 0.00 4.02 0.00 96.18 4.02 81.76
581 1 2 38198 1.00 -7.10 3.56 0.36 3.85 0.36 96.18 3.85 83.02
582 1 2 38199 1.00 -7.22 2.12 0.30 3.71 0.30 96.18 3.71 83.79
583 1 2 38446 1.00 -8.84 4.25 0.26 4.71 0.26 96.81 4.71 84.70
584 1 2 38793 1.00 -9.38 4.34 0.00 4.76 0.00 99.33 4.76 86.59
585 1 2 38795 1.00 -9.87 4.15 0.00 4.32 0.00 99.33 4.32 86.84
586 1 2 38805 1.00 -8.80 3.26 0.00 4.53 0.00 97.41 4.53 84.87
587 1 2 38806 1.00 -8.35 3.34 0.00 4.54 0.00 97.41 4.54 88.16
588 1 2 39026 1.00 -5.83 4.19 0.32 4.82 0.32 95.86 4.82 86.21
589 1 2 39035 1.00 -6.21 3.18 0.10 4.04 0.10 97.45 4.04 85.35
590 1 2 39036 1.00 -6.28 3.45 0.00 3.00 0.00 96.88 3.00 84.89
591 1 2 39051 1.00 -5.68 4.45 0.00 3.27 0.00 97.58 3.27 90.21
592 1 2 39052 1.00 -6.34 4.52 0.70 3.24 0.70 97.58 3.24 94.26
593 1 2 39057 1.00 -6.57 4.39 0.00 3.42 0.00 96.91 3.42 86.65
594 1 2 39155 1.00 -6.18 4.11 0.00 4.20 0.00 96.19 4.20 85.99
595 1 2 39159 1.00 -6.33 3.84 0.44 4.40 0.44 96.19 4.40 90.69
596 1 2 39275 1.00 -0.87 3.83 0.48 4.80 0.48 96.88 4.80 94.57
597 1 2 39323 1.00 -5.00 4.04 0.10 3.78 0.10 96.54 3.78 89.48
