,MC_frame,rmf_frame_index,Total_Score,XLs_sum,XLs_psi_sum,CR_sum,EV_sum,SAXS_sum,traj,rmf3_file,half
44420,44420.0,37353.0,93.3960293419,81.7441338862,-13.8629436112,0.0,11.5123661728,3.14805767935,run2,run2/output//rmfs//5.rmf3,B
44421,44421.0,6838.0,91.0855014396,81.7557182439,-13.8629436112,0.0349104143707,7.99500741763,11.4238431054,run2,run2/output//rmfs//6.rmf3,B
44422,44422.0,6839.0,89.7083272758,81.7557182439,-13.8629436112,0.0557857683988,8.29431727248,10.9032632051,run2,run2/output//rmfs//6.rmf3,B
44423,44423.0,6840.0,88.2168656724,81.7557182439,-13.8629436112,1.4541933038,7.53559710521,8.02889248258,run2,run2/output//rmfs//6.rmf3,B
44424,44424.0,6841.0,90.3382347432,81.7557182439,-13.8629436112,0.0,9.38907864233,6.9841617646,run2,run2/output//rmfs//6.rmf3,B
44425,44425.0,6842.0,93.8960633528,81.7557182439,-13.8629436112,4.87386201941,7.57814365098,10.5586348382,run2,run2/output//rmfs//6.rmf3,B
44426,44426.0,6843.0,86.1844250275,82.0815364756,-13.8629436112,0.516930109484,7.3230341109,7.34732983321,run2,run2/output//rmfs//6.rmf3,B
44427,44427.0,6844.0,84.8882941706,82.0815364756,-13.8629436112,0.00109239262714,8.06752285369,5.45139381973,run2,run2/output//rmfs//6.rmf3,B
44428,44428.0,6845.0,86.1789967027,82.0815364756,-13.8629436112,0.0,6.26001263414,7.09872445147,run2,run2/output//rmfs//6.rmf3,B
44429,44429.0,6846.0,85.0902728333,82.0815364756,-13.8629436112,0.0,7.38443205161,5.852124759,run2,run2/output//rmfs//6.rmf3,B
44430,44430.0,6847.0,88.5716656798,82.0815364756,-13.8629436112,0.905229868308,6.57889494774,4.25494543669,run2,run2/output//rmfs//6.rmf3,B
44431,44431.0,37354.0,93.0215303527,81.7479096338,-13.8629436112,0.0,10.5020008515,5.2409609407,run2,run2/output//rmfs//5.rmf3,B
44432,44432.0,37355.0,92.9808666176,81.7479096338,-13.8629436112,0.0,10.7281206087,5.35321733414,run2,run2/output//rmfs//5.rmf3,B
44433,44433.0,6848.0,92.1311450178,82.0815364756,-13.8629436112,2.23597236117,8.7125300209,9.78037753343,run2,run2/output//rmfs//6.rmf3,B
44434,44434.0,6849.0,89.5288993516,82.0815364756,-13.8629436112,0.0,6.49908055616,8.11338639417,run2,run2/output//rmfs//6.rmf3,B
44435,44435.0,6850.0,91.1329657719,82.0815364756,-13.8629436112,0.119073851862,6.36909892528,10.7404386372,run2,run2/output//rmfs//6.rmf3,B
44436,44436.0,6851.0,91.9937015113,82.0815364756,-13.8629436112,0.0,6.17183198544,9.23489889616,run2,run2/output//rmfs//6.rmf3,B
44437,44437.0,6852.0,92.5335823769,82.0815364756,-13.8629436112,0.0,6.94296975828,7.73849387507,run2,run2/output//rmfs//6.rmf3,B
44438,44438.0,6853.0,101.269259615,82.0815364756,-13.8629436112,0.0,8.61988940213,10.8278708584,run2,run2/output//rmfs//6.rmf3,B
44439,44439.0,37356.0,92.0106861344,82.5977932865,-13.8629436112,0.0563646435823,6.63990470057,5.97270051915,run2,run2/output//rmfs//5.rmf3,B
44440,44440.0,37357.0,96.8387264981,82.5977932865,-13.8629436112,0.0,6.85673533443,9.19181124744,run2,run2/output//rmfs//5.rmf3,B
44441,44441.0,6854.0,96.2049162459,81.7574543212,-13.8629436112,3.33179486272,8.0658387952,9.35090042335,run2,run2/output//rmfs//6.rmf3,B
44442,44442.0,6855.0,93.9899516629,81.7574543212,-13.8629436112,0.0,10.7302140532,6.94684726073,run2,run2/output//rmfs//6.rmf3,B
44443,44443.0,37358.0,96.5033741945,84.58350976290001,-13.8629436112,1.22240003535,4.10932907289,8.65612141278,run2,run2/output//rmfs//5.rmf3,B
44444,44444.0,37359.0,91.7684305535,84.58350976290001,-13.8629436112,0.339756538261,5.28727271059,8.12675350363,run2,run2/output//rmfs//5.rmf3,B
44445,44445.0,6856.0,91.3818081771,81.7574543212,-13.8629436112,1.30546563431,7.47531589675,8.731114054,run2,run2/output//rmfs//6.rmf3,B
44446,44446.0,6857.0,93.0417473076,81.7574543212,-13.8629436112,3.08123982885,7.7190578607,8.6947743806,run2,run2/output//rmfs//6.rmf3,B
44447,44447.0,37360.0,91.0953839484,84.58350976290001,-13.8629436112,0.0842559408704,4.38735232745,4.5361467814,run2,run2/output//rmfs//5.rmf3,B
44448,44448.0,37361.0,93.2912424215,84.58350976290001,-13.8629436112,0.620339677735,4.91912537625,5.31783213695,run2,run2/output//rmfs//5.rmf3,B
44449,44449.0,6858.0,93.187528924,82.2458599927,-13.8629436112,0.108785622783,7.48119553523,7.20483266647,run2,run2/output//rmfs//6.rmf3,B
44450,44450.0,6859.0,93.2377892401,82.2458599927,-13.8629436112,0.125461035719,7.66160917962,10.1111775548,run2,run2/output//rmfs//6.rmf3,B
44451,44451.0,37362.0,97.2626230425,83.3367195805,-13.8629436112,3.92061179159,7.44609140694,5.86093605361,run2,run2/output//rmfs//5.rmf3,B
44452,44452.0,37363.0,92.2412033766,83.3367195805,-13.8629436112,0.0,6.97651575393,8.14360003053,run2,run2/output//rmfs//5.rmf3,B
44453,44453.0,37364.0,95.8063873203,87.2624313058,-13.8629436112,0.0,6.93848317422,6.21600360155,run2,run2/output//rmfs//5.rmf3,B
44454,44454.0,37365.0,106.984467134,87.2624313058,-13.8629436112,0.0,6.97631393179,9.72768723044,run2,run2/output//rmfs//5.rmf3,B
44455,44455.0,6860.0,86.7075203793,81.8961054857,-13.8629436112,0.00873415499881,8.34339194878,8.10124797518,run2,run2/output//rmfs//6.rmf3,B
44456,44456.0,6861.0,95.7068523098,81.8961054857,-13.8629436112,0.18011681687,7.52910223826,10.8202258209,run2,run2/output//rmfs//6.rmf3,B
44457,44457.0,6862.0,89.575969985,81.8961054857,-13.8629436112,0.123371915511,9.04842601465,7.98455676951,run2,run2/output//rmfs//6.rmf3,B
44458,44458.0,6863.0,87.6090298815,81.8961054857,-13.8629436112,0.0,8.51310838194,7.87762386019,run2,run2/output//rmfs//6.rmf3,B
44459,44459.0,37366.0,94.8122281728,83.2812158473,-13.8629436112,0.831483140086,8.60662165969,8.85023998234,run2,run2/output//rmfs//5.rmf3,B
44460,44460.0,37367.0,89.6383933546,83.2812158473,-13.8629436112,0.0,6.85199862656,7.98075645083,run2,run2/output//rmfs//5.rmf3,B
44461,44461.0,6864.0,88.5050754037,81.8961054857,-13.8629436112,0.071892883378,7.68737496984,6.51793177884,run2,run2/output//rmfs//6.rmf3,B
44462,44462.0,6865.0,88.1792587681,81.7705302504,-13.8629436112,0.0,7.64027255716,7.57618303568,run2,run2/output//rmfs//6.rmf3,B
44463,44463.0,37368.0,96.0920987397,83.2812158473,-13.8629436112,0.0765371896586,7.17843726716,4.94201533542,run2,run2/output//rmfs//5.rmf3,B
44464,44464.0,37369.0,89.2683023067,83.2812158473,-13.8629436112,0.285873450689,6.61924751243,5.34580061634,run2,run2/output//rmfs//5.rmf3,B
44465,44465.0,6866.0,94.5948730738,81.7705302504,-13.8629436112,0.0,7.75294189013,9.9607782212,run2,run2/output//rmfs//6.rmf3,B
44466,44466.0,6867.0,98.144212344,84.3804391979,-13.8629436112,0.0,7.25717306976,9.56503817681,run2,run2/output//rmfs//6.rmf3,B
44467,44467.0,37370.0,87.8773898044,83.2812158473,-13.8629436112,0.172831094824,6.62909123368,2.66564516369,run2,run2/output//rmfs//5.rmf3,B
44468,44468.0,37371.0,90.5383273111,83.2812158473,-13.8629436112,0.114058236315,6.74812468569,2.15026725316,run2,run2/output//rmfs//5.rmf3,B
44469,44469.0,37372.0,86.4072350918,83.2812158473,-13.8629436112,0.0,6.61684439804,2.42651863599,run2,run2/output//rmfs//5.rmf3,B
44470,44470.0,37373.0,88.0065097114,83.03786233150001,-13.8629436112,0.289255872698,6.85176922444,3.4873144923,run2,run2/output//rmfs//5.rmf3,B
44471,44471.0,6868.0,93.0713376919,81.8949005581,-13.8629436112,1.55557422458,8.10616724313,6.26379616504,run2,run2/output//rmfs//6.rmf3,B
44472,44472.0,6869.0,95.216517396,81.8949005581,-13.8629436112,0.0,9.45948573563,8.73166498844,run2,run2/output//rmfs//6.rmf3,B
44473,44473.0,37374.0,90.9094264423,84.1170217905,-13.8629436112,2.21926330258,5.68647292757,6.88969700342,run2,run2/output//rmfs//5.rmf3,B
44474,44474.0,37375.0,90.3200984563,84.1170217905,-13.8629436112,1.22086594793,6.87364902319,6.32783234261,run2,run2/output//rmfs//5.rmf3,B
44475,44475.0,37376.0,89.8166569367,84.1170217905,-13.8629436112,2.52347188367,5.93375260859,6.42100362982,run2,run2/output//rmfs//5.rmf3,B
44476,44476.0,37377.0,91.2692151,84.1170217905,-13.8629436112,1.071560631,6.47154885819,6.74771551437,run2,run2/output//rmfs//5.rmf3,B
44477,44477.0,37378.0,86.0625007462,84.1170217905,-13.8629436112,0.180962385314,5.55733132506,4.66045557587,run2,run2/output//rmfs//5.rmf3,B
44478,44478.0,37379.0,83.5804404666,84.1170217905,-13.8629436112,0.0156218910782,5.55733132506,3.61430797223,run2,run2/output//rmfs//5.rmf3,B
44479,44479.0,37380.0,87.7338397441,84.07995480720001,-13.8629436112,1.59909032818,5.57864937773,6.60029315959,run2,run2/output//rmfs//5.rmf3,B
44480,44480.0,37381.0,86.8700750259,84.07995480720001,-13.8629436112,0.0,6.12537891511,6.15406080492,run2,run2/output//rmfs//5.rmf3,B
44481,44481.0,6870.0,94.5153360548,84.12687821450001,-13.8629436112,3.01226371692,6.67612512132,6.24275150576,run2,run2/output//rmfs//6.rmf3,B
44482,44482.0,6871.0,93.0070372052,84.12687821450001,-13.8629436112,0.185846682156,6.32013582207,9.00149804631,run2,run2/output//rmfs//6.rmf3,B
44483,44483.0,37382.0,94.8312207646,84.41667533020001,-13.8629436112,0.0,8.03197763092,8.95552649088,run2,run2/output//rmfs//5.rmf3,B
44484,44484.0,37383.0,90.1915854117,84.41667533020001,-13.8629436112,0.177849669364,7.54785479446,7.76356403577,run2,run2/output//rmfs//5.rmf3,B
44485,44485.0,37384.0,94.1041537841,84.41667533020001,-13.8629436112,0.0460778026423,7.7165556381,10.049729867,run2,run2/output//rmfs//5.rmf3,B
44486,44486.0,37385.0,97.2690017538,84.41667533020001,-13.8629436112,0.0,8.29237680519,10.0074383275,run2,run2/output//rmfs//5.rmf3,B
44487,44487.0,37386.0,84.0295352929,81.9447056068,-13.8629436112,0.0,8.89072859213,4.711428964,run2,run2/output//rmfs//5.rmf3,B
44488,44488.0,37387.0,85.1900303145,81.9447056068,-13.8629436112,0.0,8.58847441754,5.82156916055,run2,run2/output//rmfs//5.rmf3,B
44489,44489.0,37388.0,89.8783133563,81.9447056068,-13.8629436112,0.0,9.20857183892,4.61209747064,run2,run2/output//rmfs//5.rmf3,B
44490,44490.0,37389.0,88.799410132,81.9717232328,-13.8629436112,0.338781058254,10.2831483051,5.18835838773,run2,run2/output//rmfs//5.rmf3,B
44491,44491.0,37390.0,90.3840595508,81.9717232328,-13.8629436112,0.903809084592,10.6166603416,6.29721506605,run2,run2/output//rmfs//5.rmf3,B
44492,44492.0,37391.0,92.1175371213,81.9717232328,-13.8629436112,0.0,10.8554360497,6.98358339144,run2,run2/output//rmfs//5.rmf3,B
44493,44493.0,37392.0,89.8333064209,81.9717232328,-13.8629436112,0.030396072915,11.7809097775,5.83937697167,run2,run2/output//rmfs//5.rmf3,B
44494,44494.0,37393.0,84.9505710517,81.9717232328,-13.8629436112,6.11713212144e-05,8.8697973217,5.98997859214,run2,run2/output//rmfs//5.rmf3,B
44495,44495.0,37394.0,90.7395859629,81.77035579000001,-13.8629436112,1.77138527922,8.98066265661,6.19224130244,run2,run2/output//rmfs//5.rmf3,B
44496,44496.0,37395.0,98.6694089927,81.77035579000001,-13.8629436112,1.98122608991,9.28357260489,10.219107301,run2,run2/output//rmfs//5.rmf3,B
44497,44497.0,6872.0,93.7207864444,84.3712829346,-13.8629436112,0.134187559138,8.93742361728,6.7220386212,run2,run2/output//rmfs//6.rmf3,B
44498,44498.0,6873.0,92.1904123041,84.3712829346,-13.8629436112,0.393252301037,8.25518398982,3.19995415571,run2,run2/output//rmfs//6.rmf3,B
44499,44499.0,37396.0,89.9284280591,81.8183925867,-13.8629436112,0.0755386677801,7.72607843449,8.12529577684,run2,run2/output//rmfs//5.rmf3,B
44500,44500.0,37397.0,88.4120490292,82.7938836384,-13.8629436112,0.526296620555,6.79871461492,4.89761282036,run2,run2/output//rmfs//5.rmf3,B
44501,44501.0,6874.0,94.4638414841,84.3712829346,-13.8629436112,0.0,6.91576745912,5.33716642355,run2,run2/output//rmfs//6.rmf3,B
44502,44502.0,6875.0,98.0924184583,83.7088875328,-13.8629436112,0.0201883938194,6.25806987825,8.32265464124,run2,run2/output//rmfs//6.rmf3,B
44503,44503.0,37398.0,96.5288924598,83.21838346630001,-13.8629436112,0.958936062357,6.96259243473,11.0980460831,run2,run2/output//rmfs//5.rmf3,B
44504,44504.0,37399.0,100.593296534,84.0386142553,-13.8629436112,0.702311307424,5.9730693531,11.4312763205,run2,run2/output//rmfs//5.rmf3,B
44505,44505.0,6876.0,102.253403354,85.0055416162,-13.8629436112,1.78556018005,10.4213156971,8.94290771917,run2,run2/output//rmfs//6.rmf3,B
44506,44506.0,6877.0,96.9985252862,85.0055416162,-13.8629436112,0.0483365133165,5.12169790083,10.8297209865,run2,run2/output//rmfs//6.rmf3,B
44507,44507.0,37400.0,95.5408067711,84.0386142553,-13.8629436112,0.256637181083,5.55808783472,5.26102051657,run2,run2/output//rmfs//5.rmf3,B
44508,44508.0,37401.0,90.7047764341,84.0386142553,-13.8629436112,0.247236819348,6.76750349542,3.7093010952,run2,run2/output//rmfs//5.rmf3,B
44509,44509.0,6878.0,92.2695209364,81.7491234587,-13.8629436112,0.0,11.7665894622,5.82056146286,run2,run2/output//rmfs//6.rmf3,B
44510,44510.0,6879.0,98.2427388791,83.4605002272,-13.8629436112,0.0,5.8259875952,6.55247243719,run2,run2/output//rmfs//6.rmf3,B
44511,44511.0,37402.0,93.9065029389,84.0386142553,-13.8629436112,0.0,5.97616259471,8.98574111503,run2,run2/output//rmfs//5.rmf3,B
44512,44512.0,37403.0,93.9028800515,84.0386142553,-13.8629436112,0.705432417044,6.34156970083,9.62848131227,run2,run2/output//rmfs//5.rmf3,B
44513,44513.0,37404.0,96.0639845647,81.8583560246,-13.8629436112,0.0,9.80154983791,13.1078537222,run2,run2/output//rmfs//5.rmf3,B
44514,44514.0,37405.0,93.498721107,81.8583560246,-13.8629436112,0.236040725584,7.97234778512,8.16586559579,run2,run2/output//rmfs//5.rmf3,B
44515,44515.0,6880.0,92.3795482349,82.8705284275,-13.8629436112,0.0942073198281,8.09606715636,8.13168922249,run2,run2/output//rmfs//6.rmf3,B
44516,44516.0,6881.0,89.5972321911,82.8705284275,-13.8629436112,0.0,8.11293838058,6.26323759123,run2,run2/output//rmfs//6.rmf3,B
44517,44517.0,37406.0,93.2497319193,81.8583560246,-13.8629436112,1.74787043716,8.61907728379,5.60683597709,run2,run2/output//rmfs//5.rmf3,B
44518,44518.0,37407.0,91.7712663696,81.8583560246,-13.8629436112,1.33511381716,8.18279374728,3.768587361,run2,run2/output//rmfs//5.rmf3,B
44519,44519.0,6882.0,96.0968282706,82.8705284275,-13.8629436112,1.28896273549,9.9846058886,7.79822302206,run2,run2/output//rmfs//6.rmf3,B
44520,44520.0,6883.0,86.893085914,83.0281600567,-13.8629436112,0.0,5.30781274617,3.80294089687,run2,run2/output//rmfs//6.rmf3,B
44521,44521.0,6884.0,91.720827907,83.789631087,-13.8629436112,0.0,5.47044642256,8.05438402477,run2,run2/output//rmfs//6.rmf3,B
44522,44522.0,6885.0,89.3672360367,83.789631087,-13.8629436112,0.0,4.83671633141,5.83924969675,run2,run2/output//rmfs//6.rmf3,B
44523,44523.0,37408.0,94.2343308825,81.7558600559,-13.8629436112,0.0240449134705,7.56156220994,8.47664921216,run2,run2/output//rmfs//5.rmf3,B
44524,44524.0,37409.0,93.8899973506,81.75536232420001,-13.8629436112,0.0,8.34885618233,6.72601756376,run2,run2/output//rmfs//5.rmf3,B
44525,44525.0,37410.0,95.0090118889,81.75536232420001,-13.8629436112,2.06521880421,9.79643381057,8.43420144486,run2,run2/output//rmfs//5.rmf3,B
44526,44526.0,37411.0,91.0176327849,81.75536232420001,-13.8629436112,0.0,7.65351842794,8.91703295187,run2,run2/output//rmfs//5.rmf3,B
44527,44527.0,6886.0,96.7103736252,83.13241727750001,-13.8629436112,0.955680695821,6.94096569498,10.5457863785,run2,run2/output//rmfs//6.rmf3,B
44528,44528.0,6887.0,92.7817546647,83.13241727750001,-13.8629436112,0.0,7.3194802181,8.31358642404,run2,run2/output//rmfs//6.rmf3,B
44529,44529.0,37412.0,90.9678734203,81.75536232420001,-13.8629436112,1.29305348364,8.07521548141,8.25606371955,run2,run2/output//rmfs//5.rmf3,B
44530,44530.0,37413.0,89.7784859051,81.75536232420001,-13.8629436112,0.0,8.77636478592,7.41449448383,run2,run2/output//rmfs//5.rmf3,B
44531,44531.0,37414.0,88.5728960865,81.75536232420001,-13.8629436112,0.0,7.60330857051,3.59389075748,run2,run2/output//rmfs//5.rmf3,B
44532,44532.0,37415.0,86.2267579585,81.75536232420001,-13.8629436112,0.0121697717414,7.90388483854,5.15242335423,run2,run2/output//rmfs//5.rmf3,B
44533,44533.0,37416.0,94.3773556623,81.75536232420001,-13.8629436112,0.0,8.15793750503,9.17593289422,run2,run2/output//rmfs//5.rmf3,B
44534,44534.0,37417.0,96.1836373541,81.75536232420001,-13.8629436112,0.0824235807647,11.0627223702,9.64767963437,run2,run2/output//rmfs//5.rmf3,B
44535,44535.0,37418.0,90.7864097516,82.2428645785,-13.8629436112,0.0,7.40406011897,7.3007581721,run2,run2/output//rmfs//5.rmf3,B
44536,44536.0,37419.0,94.1500916232,82.2428645785,-13.8629436112,0.0,8.27233707737,10.5003726784,run2,run2/output//rmfs//5.rmf3,B
44537,44537.0,37420.0,91.3943841117,82.2428645785,-13.8629436112,0.0877798189154,7.77773610337,7.55402995255,run2,run2/output//rmfs//5.rmf3,B
44538,44538.0,37421.0,89.6208692688,82.2428645785,-13.8629436112,0.0796726722985,7.06596492857,6.86402622179,run2,run2/output//rmfs//5.rmf3,B
44539,44539.0,37422.0,89.113235908,82.2428645785,-13.8629436112,0.0040338190543,6.54653988117,8.04759616733,run2,run2/output//rmfs//5.rmf3,B
44540,44540.0,37423.0,93.1868107595,82.2428645785,-13.8629436112,0.0,7.71505123706,8.75381748948,run2,run2/output//rmfs//5.rmf3,B
44541,44541.0,37424.0,95.8693354782,82.2428645785,-13.8629436112,1.82967442403,7.79005397252,11.5319231324,run2,run2/output//rmfs//5.rmf3,B
44542,44542.0,37425.0,105.935425469,82.2428645785,-13.8629436112,1.71711544444,9.85257624675,10.7224349456,run2,run2/output//rmfs//5.rmf3,B
44543,44543.0,6888.0,97.6277755497,82.02814488920001,-13.8629436112,2.96948302689,5.89023647049,11.5647968541,run2,run2/output//rmfs//6.rmf3,B
44544,44544.0,6889.0,93.1980804083,82.02814488920001,-13.8629436112,0.95138669237,5.6802968647,9.45417012577,run2,run2/output//rmfs//6.rmf3,B
44545,44545.0,37426.0,88.2108351404,82.2428645785,-13.8629436112,1.92309050048,6.26952027944,4.80673280865,run2,run2/output//rmfs//5.rmf3,B
44546,44546.0,37427.0,91.2513814538,82.2428645785,-13.8629436112,0.0,7.26020692378,8.48356600001,run2,run2/output//rmfs//5.rmf3,B
44547,44547.0,37428.0,90.2346307951,82.2428645785,-13.8629436112,1.59310273708,6.80089229335,4.97129653349,run2,run2/output//rmfs//5.rmf3,B
44548,44548.0,37429.0,90.6064181646,82.2428645785,-13.8629436112,0.14691524007,8.30982938324,3.10401936427,run2,run2/output//rmfs//5.rmf3,B
44549,44549.0,37430.0,91.366208373,82.2428645785,-13.8629436112,0.855379732494,7.89632167644,7.89258483563,run2,run2/output//rmfs//5.rmf3,B
44550,44550.0,37431.0,93.0612409098,82.2428645785,-13.8629436112,0.0,6.27952290426,5.14491434152,run2,run2/output//rmfs//5.rmf3,B
44551,44551.0,6890.0,86.4330132643,82.36138306410001,-13.8629436112,0.282770780081,4.733213513,5.60599734281,run2,run2/output//rmfs//6.rmf3,B
44552,44552.0,6891.0,89.9602393725,82.36138306410001,-13.8629436112,0.0,5.35555638143,9.18179525727,run2,run2/output//rmfs//6.rmf3,B
44553,44553.0,37432.0,88.7076201103,82.2428645785,-13.8629436112,1.02261966361,8.11935850057,3.8235810795,run2,run2/output//rmfs//5.rmf3,B
44554,44554.0,37433.0,89.3915588107,82.2428645785,-13.8629436112,0.0,6.71631188383,4.36873111573,run2,run2/output//rmfs//5.rmf3,B
44555,44555.0,6892.0,90.5490893157,82.8909943635,-13.8629436112,0.854603916421,4.47792132188,11.0428194679,run2,run2/output//rmfs//6.rmf3,B
44556,44556.0,6893.0,91.739673459,82.8909943635,-13.8629436112,0.0,5.18828252704,12.4039196224,run2,run2/output//rmfs//6.rmf3,B
44557,44557.0,37434.0,89.8860627131,82.2428645785,-13.8629436112,0.292879892709,7.35453666127,5.81545272417,run2,run2/output//rmfs//5.rmf3,B
44558,44558.0,37435.0,91.9113018044,82.2428645785,-13.8629436112,0.409035705076,7.9016273877,9.7118789162,run2,run2/output//rmfs//5.rmf3,B
44559,44559.0,6894.0,91.4252268189,82.8909943635,-13.8629436112,0.26546098078,6.72543363843,9.78566605791,run2,run2/output//rmfs//6.rmf3,B
44560,44560.0,6895.0,90.525270434,82.8909943635,-13.8629436112,1.41323189517,4.10907931027,9.87248089588,run2,run2/output//rmfs//6.rmf3,B
44561,44561.0,37436.0,87.9724162382,81.77482314730001,-13.8629436112,0.0,8.63620112625,4.35571703009,run2,run2/output//rmfs//5.rmf3,B
44562,44562.0,37437.0,86.9289108413,81.77482314730001,-13.8629436112,0.0,7.86567059622,5.17555753353,run2,run2/output//rmfs//5.rmf3,B
44563,44563.0,6896.0,88.7709645158,82.33210623810001,-13.8629436112,1.51168566117,4.64962892174,4.35797681882,run2,run2/output//rmfs//6.rmf3,B
44564,44564.0,6897.0,92.0670022167,82.33210623810001,-13.8629436112,0.0,8.05236314644,6.28067448855,run2,run2/output//rmfs//6.rmf3,B
44565,44565.0,37438.0,91.6798140706,81.77482314730001,-13.8629436112,0.380828419496,8.92729568612,6.31254010995,run2,run2/output//rmfs//5.rmf3,B
44566,44566.0,37439.0,91.0835874376,81.77482314730001,-13.8629436112,1.2294573876,8.19420018347,5.98819715437,run2,run2/output//rmfs//5.rmf3,B
44567,44567.0,37440.0,89.9303207373,81.77482314730001,-13.8629436112,0.636536039586,8.41718699117,3.60839959247,run2,run2/output//rmfs//5.rmf3,B
44568,44568.0,37441.0,90.9442827912,81.77482314730001,-13.8629436112,0.100176526447,8.53174110929,7.07412664817,run2,run2/output//rmfs//5.rmf3,B
44569,44569.0,6898.0,89.7547718839,81.74695751770001,-13.8629436112,0.0,9.34551388017,6.36139288736,run2,run2/output//rmfs//6.rmf3,B
44570,44570.0,6899.0,91.0261364058,81.74695751770001,-13.8629436112,1.16311076208,7.83147315275,5.4780578817,run2,run2/output//rmfs//6.rmf3,B
44571,44571.0,37442.0,88.989996228,81.77482314730001,-13.8629436112,0.3237909175,8.7340114378,3.12536295575,run2,run2/output//rmfs//5.rmf3,B
44572,44572.0,37443.0,89.0302573968,81.77482314730001,-13.8629436112,0.290759588826,7.71506719746,6.79221609678,run2,run2/output//rmfs//5.rmf3,B
44573,44573.0,6900.0,92.0460392639,81.8634370764,-13.8629436112,6.05088731996e-05,6.83908781566,8.97051585436,run2,run2/output//rmfs//6.rmf3,B
44574,44574.0,6901.0,90.2309589349,82.5678491678,-13.8629436112,1.5845317743,6.0052231863,6.30011490463,run2,run2/output//rmfs//6.rmf3,B
44575,44575.0,37444.0,88.9010513644,81.77482314730001,-13.8629436112,0.0,8.0799345679,6.37841635647,run2,run2/output//rmfs//5.rmf3,B
44576,44576.0,37445.0,87.8424620794,81.77482314730001,-13.8629436112,0.0,8.36825526349,4.3164435362,run2,run2/output//rmfs//5.rmf3,B
44577,44577.0,6902.0,94.0107839517,82.5678491678,-13.8629436112,0.0,7.21918688226,11.7290205842,run2,run2/output//rmfs//6.rmf3,B
44578,44578.0,6903.0,90.3856343455,84.1633278771,-13.8629436112,0.16158568825,3.47860747822,13.5972268653,run2,run2/output//rmfs//6.rmf3,B
44579,44579.0,37446.0,90.5921248366,81.77482314730001,-13.8629436112,0.0574184932837,8.07241918829,8.11489275159,run2,run2/output//rmfs//5.rmf3,B
44580,44580.0,37447.0,89.2570063724,83.50697917970001,-13.8629436112,0.263550994889,5.09012798425,5.95338604726,run2,run2/output//rmfs//5.rmf3,B
44581,44581.0,6904.0,88.7901816635,82.4227890655,-13.8629436112,0.0,6.96160923875,11.1439286055,run2,run2/output//rmfs//6.rmf3,B
44582,44582.0,6905.0,83.4817692895,82.4227890655,-13.8629436112,0.338547508851,5.92414475681,5.61055946227,run2,run2/output//rmfs//6.rmf3,B
44583,44583.0,6906.0,92.9074694201,82.4227890655,-13.8629436112,0.0,7.95666723604,9.77981428537,run2,run2/output//rmfs//6.rmf3,B
44584,44584.0,6907.0,89.3053464333,81.9111581596,-13.8629436112,1.02993775301,7.09581945553,8.74256885588,run2,run2/output//rmfs//6.rmf3,B
44585,44585.0,6908.0,89.7911906842,81.9111581596,-13.8629436112,0.0,7.19387811987,8.34885673694,run2,run2/output//rmfs//6.rmf3,B
44586,44586.0,6909.0,92.3413700157,83.53760562100001,-13.8629436112,0.0,4.80268688865,10.5086893094,run2,run2/output//rmfs//6.rmf3,B
44587,44587.0,37448.0,87.9368669267,81.8372540536,-13.8629436112,0.145425452311,7.34124049504,4.33496491834,run2,run2/output//rmfs//5.rmf3,B
44588,44588.0,37449.0,92.933048563,82.6022556258,-13.8629436112,0.0,6.63720385771,4.01873073196,run2,run2/output//rmfs//5.rmf3,B
44589,44589.0,6910.0,89.5959568852,85.20637817090001,-13.8629436112,0.655806764392,3.51429103186,6.6115842542,run2,run2/output//rmfs//6.rmf3,B
44590,44590.0,6911.0,87.6269748499,85.20637817090001,-13.8629436112,0.698676331678,3.15057287187,5.88926803759,run2,run2/output//rmfs//6.rmf3,B
44591,44591.0,6912.0,87.8165213339,85.20637817090001,-13.8629436112,0.0,3.43070308854,6.95688994135,run2,run2/output//rmfs//6.rmf3,B
44592,44592.0,6913.0,93.7550194551,85.20637817090001,-13.8629436112,0.0,4.60079583655,9.34329106025,run2,run2/output//rmfs//6.rmf3,B
44593,44593.0,37450.0,89.4465746162,82.76380187960001,-13.8629436112,0.525994713122,5.37818348361,4.84698777602,run2,run2/output//rmfs//5.rmf3,B
44594,44594.0,37451.0,104.532727615,82.76380187960001,-13.8629436112,0.0,7.5183721961,10.3873070812,run2,run2/output//rmfs//5.rmf3,B
44595,44595.0,6914.0,91.8461950543,82.2236139033,-13.8629436112,0.0287968388167,6.4980339621,9.45180371075,run2,run2/output//rmfs//6.rmf3,B
44596,44596.0,6915.0,92.7874412645,82.2236139033,-13.8629436112,0.472471208674,6.66958075232,11.495957397,run2,run2/output//rmfs//6.rmf3,B
44597,44597.0,37452.0,94.693688623,82.76380187960001,-13.8629436112,0.521082071752,5.73915349355,7.72360708608,run2,run2/output//rmfs//5.rmf3,B
44598,44598.0,37453.0,94.9331849582,82.76380187960001,-13.8629436112,1.39224992542,6.09944204934,5.48453552315,run2,run2/output//rmfs//5.rmf3,B
44599,44599.0,37454.0,97.5083354439,81.74947945160001,-13.8629436112,0.0,10.7659941332,5.21539902725,run2,run2/output//rmfs//5.rmf3,B
