,MC_frame,rmf_frame_index,Total_Score,XLs_sum,XLs_psi_sum,CR_sum,EV_sum,SAXS_sum,traj,rmf3_file,half
34967,34720.0,30653.0,89.9975897232,81.8026294167,-13.8629436112,0.0,7.10340965042,6.03366744334,run1,run1/output//rmfs//2.rmf3,A
34968,34721.0,30654.0,90.6138741495,81.8026294167,-13.8629436112,0.00330273107011,7.50568952406,5.27563445085,run1,run1/output//rmfs//2.rmf3,A
34969,34722.0,30655.0,90.2721442817,81.8026294167,-13.8629436112,0.123251727429,7.21174026074,5.6711507598,run1,run1/output//rmfs//2.rmf3,A
34970,34723.0,30656.0,94.8527283783,81.8026294167,-13.8629436112,0.670525404612,6.81555410394,7.15534365708,run1,run1/output//rmfs//2.rmf3,A
34971,34724.0,30657.0,91.5846862925,81.8026294167,-13.8629436112,0.00167942615687,7.80213817981,5.44710621023,run1,run1/output//rmfs//2.rmf3,A
34972,34725.0,30658.0,93.7190426207,81.74528112130001,-13.8629436112,0.699547922964,9.22900434118,5.93504328357,run1,run1/output//rmfs//2.rmf3,A
34973,34726.0,30659.0,90.1252649549,81.7493087353,-13.8629436112,0.690440055416,8.9398932351,3.95288010548,run1,run1/output//rmfs//2.rmf3,A
34974,34727.0,30660.0,89.5666469151,81.7493087353,-13.8629436112,0.0318548446892,7.72770774821,5.27660211224,run1,run1/output//rmfs//2.rmf3,A
34975,34728.0,30661.0,93.7088626649,81.7493087353,-13.8629436112,0.0,8.11480475828,7.42587488675,run1,run1/output//rmfs//2.rmf3,A
34976,34729.0,30662.0,98.2183930393,81.7493087353,-13.8629436112,0.78616827162,10.0316115531,7.13952251917,run1,run1/output//rmfs//2.rmf3,A
34977,34730.0,30663.0,86.6108356085,81.7493087353,-13.8629436112,0.0,7.64479861287,4.11543939603,run1,run1/output//rmfs//2.rmf3,A
34978,34731.0,30664.0,90.8606674009,81.7493087353,-13.8629436112,0.0,8.5280530995,4.48584197744,run1,run1/output//rmfs//2.rmf3,A
34979,34732.0,30665.0,94.7450142084,81.7493087353,-13.8629436112,0.0,9.20845945473,7.53932316693,run1,run1/output//rmfs//2.rmf3,A
34980,34733.0,30666.0,90.222408929,81.7493087353,-13.8629436112,0.641498902934,7.60316386804,6.22697638349,run1,run1/output//rmfs//2.rmf3,A
34981,34734.0,30667.0,88.342540344,81.7493087353,-13.8629436112,0.80253424342,8.21822765423,5.24819537604,run1,run1/output//rmfs//2.rmf3,A
34982,34735.0,30668.0,85.4469125498,81.7493087353,-13.8629436112,0.0,7.69137079367,4.63628793814,run1,run1/output//rmfs//2.rmf3,A
34983,34736.0,30669.0,89.3786080815,81.7493087353,-13.8629436112,0.0,7.66065027188,6.54885616361,run1,run1/output//rmfs//2.rmf3,A
34984,34737.0,30670.0,88.7192517059,81.7493087353,-13.8629436112,1.10397496195,8.20288770267,3.93820389988,run1,run1/output//rmfs//2.rmf3,A
34985,34738.0,30671.0,91.1370615113,81.7493087353,-13.8629436112,0.0,9.28346470782,5.72572194897,run1,run1/output//rmfs//2.rmf3,A
34986,34739.0,30672.0,91.126434727,81.7493087353,-13.8629436112,0.593645318973,7.86777671915,6.08666107227,run1,run1/output//rmfs//2.rmf3,A
34987,34740.0,30673.0,100.16223753,81.7493087353,-13.8629436112,0.117719216799,12.3418687768,8.12835527203,run1,run1/output//rmfs//2.rmf3,A
34988,34741.0,30674.0,94.7655128184,81.746281147,-13.8629436112,0.832313041205,12.4584700384,5.77887276966,run1,run1/output//rmfs//2.rmf3,A
34989,34742.0,30675.0,97.8802734047,81.746281147,-13.8629436112,0.541681208742,12.2197256318,7.74176881735,run1,run1/output//rmfs//2.rmf3,A
34990,34743.0,30676.0,94.1068921004,81.746281147,-13.8629436112,0.0,10.8957428399,7.7716651418,run1,run1/output//rmfs//2.rmf3,A
34991,34744.0,30677.0,98.0505273681,81.74148161490001,-13.8629436112,0.0,12.1131301567,10.2637831917,run1,run1/output//rmfs//2.rmf3,A
34992,34745.0,30678.0,97.4418130164,84.88493026260001,-13.8629436112,0.0,6.05235775889,10.03702605,run1,run1/output//rmfs//2.rmf3,A
34993,34746.0,30679.0,98.1765046416,84.88493026260001,-13.8629436112,0.0,6.53958099354,8.91793261482,run1,run1/output//rmfs//2.rmf3,A
34994,34747.0,30680.0,92.9540540817,84.88493026260001,-13.8629436112,0.013709641992,6.15439644781,4.66445288884,run1,run1/output//rmfs//2.rmf3,A
34995,34748.0,30681.0,89.5192885839,84.88493026260001,-13.8629436112,1.63233611081,5.60602171268,3.26533216785,run1,run1/output//rmfs//2.rmf3,A
34996,34749.0,30682.0,94.9731977076,84.88493026260001,-13.8629436112,1.0685994984,7.76396828611,4.00053226984,run1,run1/output//rmfs//2.rmf3,A
34997,34750.0,30683.0,90.3353976635,81.73420214090001,-13.8629436112,0.0,10.4621872614,5.12872110786,run1,run1/output//rmfs//2.rmf3,A
34998,34751.0,30684.0,90.9138968091,82.05477153160001,-13.8629436112,0.0,9.96432853528,6.25133710747,run1,run1/output//rmfs//2.rmf3,A
34999,34752.0,30685.0,96.3002117582,81.7308939815,-13.8629436112,0.12448002988,12.9529512349,4.53216622897,run1,run1/output//rmfs//2.rmf3,A
35000,34753.0,30686.0,94.2760417888,81.7248209108,-13.8629436112,0.0,14.3314177755,4.89325769987,run1,run1/output//rmfs//2.rmf3,A
35001,34754.0,30687.0,95.5755679016,81.7608000097,-13.8629436112,2.7406750043,13.6346013496,3.69507794334,run1,run1/output//rmfs//2.rmf3,A
35002,34755.0,30688.0,100.091197321,81.7608000097,-13.8629436112,0.0,11.94224327,6.58448275264,run1,run1/output//rmfs//2.rmf3,A
35003,34756.0,30689.0,103.148466649,84.72448388260001,-13.8629436112,0.0,6.40452475253,13.2812527585,run1,run1/output//rmfs//2.rmf3,A
35004,34757.0,30690.0,95.5779669122,85.6514596802,-13.8629436112,0.0,5.99606036053,6.6948710669,run1,run1/output//rmfs//2.rmf3,A
35005,34758.0,30691.0,92.8056729332,82.7318997917,-13.8629436112,0.0790917137659,7.35257039577,9.1218464002,run1,run1/output//rmfs//2.rmf3,A
35006,34759.0,30692.0,93.9943849767,82.7318997917,-13.8629436112,0.0056129143351,7.4756934416,9.79399498752,run1,run1/output//rmfs//2.rmf3,A
35007,34760.0,30693.0,90.8407858305,82.7318997917,-13.8629436112,0.00790482782489,7.00456638914,8.27700005499,run1,run1/output//rmfs//2.rmf3,A
35008,34761.0,30694.0,91.5650736751,82.7318997917,-13.8629436112,0.0,7.96786620956,6.08692672146,run1,run1/output//rmfs//2.rmf3,A
35009,34762.0,30695.0,93.4556890094,83.4830056424,-13.8629436112,0.188420828801,6.39571406426,9.02273091648,run1,run1/output//rmfs//2.rmf3,A
35010,34763.0,30696.0,96.711069603,83.4830056424,-13.8629436112,0.000806413914338,8.22966389237,8.83940074445,run1,run1/output//rmfs//2.rmf3,A
35011,34764.0,30697.0,97.7917710321,83.4830056424,-13.8629436112,0.0110587128618,7.2448174188,6.21086154658,run1,run1/output//rmfs//2.rmf3,A
35012,34765.0,30698.0,104.092227949,84.6008669001,-13.8629436112,0.0,7.34740111344,11.4544036319,run1,run1/output//rmfs//2.rmf3,A
35013,34766.0,30699.0,101.664018388,84.6008669001,-13.8629436112,0.180814929252,10.4335055268,8.92051819591,run1,run1/output//rmfs//2.rmf3,A
35014,34767.0,30700.0,95.8256093634,84.6008669001,-13.8629436112,0.180814929252,8.60483073137,6.63798128693,run1,run1/output//rmfs//2.rmf3,A
35015,34768.0,30701.0,102.497008765,84.6008669001,-13.8629436112,0.180814929252,6.62625446981,9.09964810887,run1,run1/output//rmfs//2.rmf3,A
35016,34769.0,30702.0,97.1149820195,82.36453635800001,-13.8629436112,1.36963606571,10.007337463,7.84176134699,run1,run1/output//rmfs//2.rmf3,A
35017,34770.0,30703.0,95.0657222628,81.82248315060001,-13.8629436112,0.340037184858,11.1490637731,5.55291335303,run1,run1/output//rmfs//2.rmf3,A
35018,34771.0,30704.0,96.4132092328,81.82248315060001,-13.8629436112,0.985387526968,10.5832169032,6.27068781235,run1,run1/output//rmfs//2.rmf3,A
35019,34772.0,30705.0,93.2025242912,81.82248315060001,-13.8629436112,0.512410986266,10.3767149906,4.68541575547,run1,run1/output//rmfs//2.rmf3,A
35020,34773.0,30706.0,93.3011997315,82.18729942840001,-13.8629436112,1.29598471958,9.79286372967,5.0332573909,run1,run1/output//rmfs//2.rmf3,A
35021,34774.0,30707.0,93.8808742691,82.18729942840001,-13.8629436112,0.825574196662,8.9668809937,5.41993064701,run1,run1/output//rmfs//2.rmf3,A
35022,34775.0,30708.0,90.1438023158,82.18729942840001,-13.8629436112,0.0,9.7864383576,5.07136883702,run1,run1/output//rmfs//2.rmf3,A
35023,34776.0,30709.0,94.2879097818,82.18729942840001,-13.8629436112,0.0,9.97525893141,5.07597520497,run1,run1/output//rmfs//2.rmf3,A
35024,34777.0,30710.0,91.9010153643,82.18729942840001,-13.8629436112,0.0132537053216,9.87021570509,6.52480288508,run1,run1/output//rmfs//2.rmf3,A
35025,34778.0,30711.0,95.8482626359,85.1550072457,-13.8629436112,0.500038946745,6.55587920851,8.48445397816,run1,run1/output//rmfs//2.rmf3,A
35026,34779.0,30712.0,94.9874521355,85.1550072457,-13.8629436112,0.598645300588,6.82566959281,7.20616985484,run1,run1/output//rmfs//2.rmf3,A
35027,34780.0,30713.0,98.7366994986,85.1550072457,-13.8629436112,0.0170546407906,7.34485820637,10.2012792029,run1,run1/output//rmfs//2.rmf3,A
35028,34781.0,30714.0,93.5325589945,85.1550072457,-13.8629436112,0.0,5.53121040429,9.55373969343,run1,run1/output//rmfs//2.rmf3,A
35029,34782.0,30715.0,94.4325487872,82.2301575096,-13.8629436112,0.0,8.35338083496,9.86358671912,run1,run1/output//rmfs//2.rmf3,A
35030,34783.0,30716.0,105.527453844,82.2301575096,-13.8629436112,4.39626266232,8.73374528799,9.7847077648,run1,run1/output//rmfs//2.rmf3,A
35031,34784.0,30717.0,91.9346331503,82.2301575096,-13.8629436112,0.0,8.62266048447,7.26683398231,run1,run1/output//rmfs//2.rmf3,A
35032,34785.0,30718.0,95.3931320313,82.2301575096,-13.8629436112,0.0,9.13158103596,8.47234032803,run1,run1/output//rmfs//2.rmf3,A
35033,34786.0,30719.0,91.8799053614,82.2301575096,-13.8629436112,0.21990124479,8.30351968005,7.90879639477,run1,run1/output//rmfs//2.rmf3,A
35034,34787.0,30720.0,94.6691485428,82.2301575096,-13.8629436112,2.34381191608,8.76996684894,8.61685014891,run1,run1/output//rmfs//2.rmf3,A
35035,34788.0,30721.0,88.6934781907,83.313183452,-13.8629436112,0.349399968328,6.23674682565,5.46531353672,run1,run1/output//rmfs//2.rmf3,A
35036,34789.0,30722.0,90.7816713431,83.313183452,-13.8629436112,0.0,6.57826270821,5.31014897134,run1,run1/output//rmfs//2.rmf3,A
35037,34790.0,30723.0,90.2929208415,83.313183452,-13.8629436112,0.0,6.97583456511,6.29137308766,run1,run1/output//rmfs//2.rmf3,A
35038,34791.0,30724.0,91.1527440134,83.313183452,-13.8629436112,0.404489881908,5.82387250242,8.61247235207,run1,run1/output//rmfs//2.rmf3,A
35039,34792.0,30725.0,95.4341390735,83.313183452,-13.8629436112,0.431982205283,5.71668041823,10.9116094709,run1,run1/output//rmfs//2.rmf3,A
35040,34793.0,30726.0,95.2053373128,83.313183452,-13.8629436112,0.0804629559874,5.80354731204,10.2336306298,run1,run1/output//rmfs//2.rmf3,A
35041,34794.0,30727.0,93.6620579249,83.313183452,-13.8629436112,0.172993431159,6.8753897147,7.50056629664,run1,run1/output//rmfs//2.rmf3,A
35042,34795.0,30728.0,95.2757912,82.4709159034,-13.8629436112,0.296512561853,9.13985733823,9.0620101407,run1,run1/output//rmfs//2.rmf3,A
35043,34796.0,30729.0,97.0268734223,82.4709159034,-13.8629436112,1.87245758443,8.53507076137,4.63725674321,run1,run1/output//rmfs//2.rmf3,A
35044,34797.0,30730.0,88.4325476574,82.4709159034,-13.8629436112,0.550963658733,8.33806916534,4.70526349429,run1,run1/output//rmfs//2.rmf3,A
35045,34798.0,30731.0,94.9502382091,82.4709159034,-13.8629436112,0.512022001212,9.18548008578,6.89775048376,run1,run1/output//rmfs//2.rmf3,A
35046,34799.0,30732.0,89.2352234493,84.91437260820001,-13.8629436112,0.0,4.5317354854,5.03124699183,run1,run1/output//rmfs//2.rmf3,A
35047,34800.0,30733.0,88.8251962511,81.8099574096,-13.8629436112,0.017829268006,10.406725368,5.43610027623,run1,run1/output//rmfs//2.rmf3,A
35048,34801.0,30734.0,102.352050525,84.15233001920001,-13.8629436112,0.0,6.68947289763,9.20214830849,run1,run1/output//rmfs//2.rmf3,A
35049,34802.0,30735.0,87.9764906845,84.15233001920001,-13.8629436112,0.0140568986176,5.79249055195,3.56138252804,run1,run1/output//rmfs//2.rmf3,A
35050,34803.0,30736.0,90.030492698,84.15233001920001,-13.8629436112,0.00556242760125,6.75644370927,3.34648699887,run1,run1/output//rmfs//2.rmf3,A
35051,34804.0,30737.0,90.4902818034,84.15233001920001,-13.8629436112,0.0,6.00491998764,3.17085885638,run1,run1/output//rmfs//2.rmf3,A
35052,34805.0,30738.0,90.1976094257,84.15233001920001,-13.8629436112,0.0,5.58489146854,2.99352938201,run1,run1/output//rmfs//2.rmf3,A
35053,34806.0,30739.0,92.3944708673,84.15233001920001,-13.8629436112,0.172327014783,5.42487885557,4.92747641465,run1,run1/output//rmfs//2.rmf3,A
35054,34807.0,30740.0,95.9059666727,84.15233001920001,-13.8629436112,2.31664713471,7.39827922735,5.3440325779,run1,run1/output//rmfs//2.rmf3,A
35055,34808.0,30741.0,89.1513327367,82.72825210590001,-13.8629436112,0.244087314266,8.28449218147,4.48153215742,run1,run1/output//rmfs//2.rmf3,A
35056,34809.0,30742.0,92.0578485531,82.72825210590001,-13.8629436112,0.0,8.6903322693,4.38738613695,run1,run1/output//rmfs//2.rmf3,A
35057,34810.0,30743.0,90.0576419301,82.2342398409,-13.8629436112,0.262849055276,7.62791292789,5.22637747729,run1,run1/output//rmfs//2.rmf3,A
35058,34811.0,30744.0,91.4419664083,82.2342398409,-13.8629436112,0.63696418431,8.73034954487,4.55161379034,run1,run1/output//rmfs//2.rmf3,A
35059,34812.0,30745.0,92.1761731987,82.2342398409,-13.8629436112,0.975368310154,7.71426832999,4.64935536801,run1,run1/output//rmfs//2.rmf3,A
35060,34813.0,30746.0,97.682376594,82.2342398409,-13.8629436112,0.0,9.57897044491,9.32478407243,run1,run1/output//rmfs//2.rmf3,A
35061,34814.0,30747.0,95.6798197071,82.2342398409,-13.8629436112,0.0,7.14966092066,10.5104407553,run1,run1/output//rmfs//2.rmf3,A
35062,34815.0,30748.0,95.9167103728,82.2342398409,-13.8629436112,0.0,8.49119089559,9.07746591141,run1,run1/output//rmfs//2.rmf3,A
35063,34816.0,30749.0,93.0686793968,82.2342398409,-13.8629436112,0.0,7.81343048793,6.25283406029,run1,run1/output//rmfs//2.rmf3,A
35064,34817.0,30750.0,95.3693629021,82.2342398409,-13.8629436112,0.0,7.59637331354,9.29697958628,run1,run1/output//rmfs//2.rmf3,A
35065,34818.0,30751.0,93.4653444576,82.2342398409,-13.8629436112,0.0,9.417992474,5.97176030438,run1,run1/output//rmfs//2.rmf3,A
35066,34819.0,30752.0,93.3959444606,82.2342398409,-13.8629436112,0.0,8.40906104113,4.69664354491,run1,run1/output//rmfs//2.rmf3,A
35067,34820.0,30753.0,92.6511930603,82.2342398409,-13.8629436112,0.0,9.27046539087,5.04620329113,run1,run1/output//rmfs//2.rmf3,A
35068,34821.0,30754.0,91.1321458984,82.2342398409,-13.8629436112,0.0,8.47852693167,4.74182896922,run1,run1/output//rmfs//2.rmf3,A
35069,34822.0,30755.0,87.2495733163,82.2342398409,-13.8629436112,0.0,7.15142714996,4.75525446265,run1,run1/output//rmfs//2.rmf3,A
35070,34823.0,30756.0,88.8653393075,82.2342398409,-13.8629436112,0.0,7.12555754229,6.00043327889,run1,run1/output//rmfs//2.rmf3,A
35071,34824.0,30757.0,96.1833456148,84.3434632724,-13.8629436112,0.0,6.029445811,5.45332953012,run1,run1/output//rmfs//2.rmf3,A
35072,34825.0,30758.0,98.2098151885,84.3434632724,-13.8629436112,0.674146146164,6.54893390402,8.29634760652,run1,run1/output//rmfs//2.rmf3,A
35073,34826.0,30759.0,97.1798725385,86.0414933566,-13.8629436112,0.0179241549776,3.60076889672,7.27596073731,run1,run1/output//rmfs//2.rmf3,A
35074,34827.0,30760.0,94.8966947682,83.5499871285,-13.8629436112,0.35542779984,8.82649508695,5.51960037565,run1,run1/output//rmfs//2.rmf3,A
35075,34828.0,30761.0,96.5289369478,83.5499871285,-13.8629436112,0.00983264118774,7.97427500727,5.66598211492,run1,run1/output//rmfs//2.rmf3,A
35076,34829.0,30762.0,91.7434724538,83.5499871285,-13.8629436112,0.00983264118774,9.41775660411,4.06932676001,run1,run1/output//rmfs//2.rmf3,A
35077,34830.0,30763.0,93.4179157498,83.5499871285,-13.8629436112,0.0844781805105,7.91896580811,4.81833536729,run1,run1/output//rmfs//2.rmf3,A
35078,34831.0,30764.0,95.3962582171,83.5499871285,-13.8629436112,0.213672597455,9.1835979932,5.68471609546,run1,run1/output//rmfs//2.rmf3,A
35079,34832.0,30765.0,93.7877874647,83.5499871285,-13.8629436112,0.629765861333,8.96474185157,6.02011144773,run1,run1/output//rmfs//2.rmf3,A
35080,34833.0,30766.0,97.1161685701,83.5499871285,-13.8629436112,2.89922534907,8.76255948943,6.62810013829,run1,run1/output//rmfs//2.rmf3,A
35081,34834.0,30767.0,93.5976335897,83.5499871285,-13.8629436112,0.081444749405,7.27505872348,6.79432834598,run1,run1/output//rmfs//2.rmf3,A
35082,34835.0,30768.0,100.538334707,83.5499871285,-13.8629436112,0.0646081758309,11.271980441,10.0698623069,run1,run1/output//rmfs//2.rmf3,A
35083,34836.0,30769.0,94.4304893377,83.5499871285,-13.8629436112,0.799459394228,7.37846679663,8.73594080889,run1,run1/output//rmfs//2.rmf3,A
35084,34837.0,30770.0,93.649753327,83.5499871285,-13.8629436112,0.0433393490799,7.25006856739,7.0649821802,run1,run1/output//rmfs//2.rmf3,A
35085,34838.0,30771.0,100.752703473,83.5499871285,-13.8629436112,0.128494431277,7.74236649161,8.3106472738,run1,run1/output//rmfs//2.rmf3,A
35086,34839.0,30772.0,94.0454148407,83.5499871285,-13.8629436112,0.0,7.73425967733,5.18373752199,run1,run1/output//rmfs//2.rmf3,A
35087,34840.0,30773.0,98.886574031,83.5499871285,-13.8629436112,0.90588241158,7.16983933077,5.39456678829,run1,run1/output//rmfs//2.rmf3,A
35088,34841.0,30774.0,99.4042593506,83.5499871285,-13.8629436112,0.490274985806,8.75012268248,5.2957993712,run1,run1/output//rmfs//2.rmf3,A
35089,34842.0,30775.0,101.516005311,83.5499871285,-13.8629436112,0.214877675633,8.07370347128,5.54517709792,run1,run1/output//rmfs//2.rmf3,A
35090,34843.0,30776.0,100.111004137,83.5499871285,-13.8629436112,0.515977029081,8.70186465966,5.28393616341,run1,run1/output//rmfs//2.rmf3,A
35091,34844.0,30777.0,99.7392909823,82.5854104294,-13.8629436112,0.0,9.15155558053,5.08398802005,run1,run1/output//rmfs//2.rmf3,A
35092,34845.0,30778.0,99.356336168,82.4402252127,-13.8629436112,0.0,7.53433868009,6.39590392979,run1,run1/output//rmfs//2.rmf3,A
35093,34846.0,30779.0,97.5073986878,82.4402252127,-13.8629436112,1.78324853974,7.44012420714,3.97515046525,run1,run1/output//rmfs//2.rmf3,A
35094,34847.0,30780.0,99.6518698271,81.9800749276,-13.8629436112,0.0,8.05691917517,5.86491220887,run1,run1/output//rmfs//2.rmf3,A
35095,34848.0,30781.0,103.28138395,81.9800749276,-13.8629436112,1.49399374725,10.8281834444,6.24187951859,run1,run1/output//rmfs//2.rmf3,A
35096,34849.0,30782.0,98.5134402625,83.8492750245,-13.8629436112,0.680570836383,6.47487534914,5.30521185321,run1,run1/output//rmfs//2.rmf3,A
35097,34850.0,30783.0,98.7023780648,83.8492750245,-13.8629436112,2.99732789836,6.70302115073,7.46088268298,run1,run1/output//rmfs//2.rmf3,A
35098,34851.0,30784.0,99.1408437566,82.60098568250001,-13.8629436112,0.156128168548,8.70460910621,10.1951709195,run1,run1/output//rmfs//2.rmf3,A
35099,34852.0,30785.0,99.9475097565,82.60098568250001,-13.8629436112,1.05718900745,8.55045379235,10.7607755397,run1,run1/output//rmfs//2.rmf3,A
35100,34853.0,30786.0,99.0484642869,82.60098568250001,-13.8629436112,0.0,8.71668234281,12.0299300115,run1,run1/output//rmfs//2.rmf3,A
35101,34854.0,30787.0,100.133359578,82.60098568250001,-13.8629436112,1.4479581339,9.99362905111,8.06129199839,run1,run1/output//rmfs//2.rmf3,A
35102,34855.0,30788.0,93.4800865127,82.60098568250001,-13.8629436112,0.0,7.99345202765,7.05367383802,run1,run1/output//rmfs//2.rmf3,A
35103,34856.0,30789.0,93.2497875857,82.60098568250001,-13.8629436112,0.845765293294,10.8481177751,5.72637917284,run1,run1/output//rmfs//2.rmf3,A
35104,34857.0,30790.0,98.9132707556,82.60098568250001,-13.8629436112,1.1026024316,9.42611398281,8.14810453031,run1,run1/output//rmfs//2.rmf3,A
35105,34858.0,30791.0,94.9681340492,82.60098568250001,-13.8629436112,1.57037196274,10.3569651299,8.02409158139,run1,run1/output//rmfs//2.rmf3,A
35106,34859.0,30792.0,93.8355405525,82.60098568250001,-13.8629436112,9.64422033214e-05,8.69620476436,8.96262245837,run1,run1/output//rmfs//2.rmf3,A
35107,34860.0,30793.0,92.1237939588,86.9663272258,-13.8629436112,0.792611738788,7.49909476809,5.82835821288,run1,run1/output//rmfs//2.rmf3,A
35108,34861.0,30794.0,93.1217010924,82.9252198492,-13.8629436112,3.81264179674,7.97733811547,3.80174640811,run1,run1/output//rmfs//2.rmf3,A
35109,34862.0,30795.0,92.132031482,82.9252198492,-13.8629436112,2.30667529731,7.54974427523,4.05443416051,run1,run1/output//rmfs//2.rmf3,A
35110,34863.0,30796.0,92.0226043209,82.9252198492,-13.8629436112,0.0,7.52504107169,6.0168026704,run1,run1/output//rmfs//2.rmf3,A
35111,34864.0,30797.0,91.62269602,82.9252198492,-13.8629436112,0.0,7.57518737238,6.96158490101,run1,run1/output//rmfs//2.rmf3,A
35112,34865.0,30798.0,96.4396194983,82.9252198492,-13.8629436112,0.0,9.36646631843,8.77443775036,run1,run1/output//rmfs//2.rmf3,A
35113,34866.0,30799.0,93.9651029661,84.01277664130001,-13.8629436112,0.0680973244488,9.25262924831,5.85376695043,run1,run1/output//rmfs//2.rmf3,A
35114,34867.0,30800.0,92.4047784177,84.01277664130001,-13.8629436112,0.0,10.4304660937,2.84474818178,run1,run1/output//rmfs//2.rmf3,A
35115,34868.0,30801.0,91.9130614225,85.1445407748,-13.8629436112,0.0392171267727,8.31095020455,4.8680867531,run1,run1/output//rmfs//2.rmf3,A
35116,34869.0,30802.0,95.8024128265,85.1445407748,-13.8629436112,0.678665068768,9.98501806182,4.89452823218,run1,run1/output//rmfs//2.rmf3,A
35117,34870.0,30803.0,99.0361200106,85.1445407748,-13.8629436112,3.43110254825,11.1114969991,4.44210900208,run1,run1/output//rmfs//2.rmf3,A
35118,34871.0,30804.0,96.8068386114,85.1445407748,-13.8629436112,0.987329474394,8.43049527425,5.78886108757,run1,run1/output//rmfs//2.rmf3,A
35119,34872.0,30805.0,95.5914406223,85.1445407748,-13.8629436112,0.00355089752284,8.07539178248,5.41802034215,run1,run1/output//rmfs//2.rmf3,A
35120,34873.0,30806.0,94.9418211638,86.0707584485,-13.8629436112,0.0,6.01929380473,6.20756623327,run1,run1/output//rmfs//2.rmf3,A
35121,34874.0,30807.0,94.3974474926,86.0707584485,-13.8629436112,0.0,4.85637379268,6.98507948937,run1,run1/output//rmfs//2.rmf3,A
35122,34875.0,30808.0,93.9828482291,85.0739947879,-13.8629436112,0.0,7.11618293281,7.87366435031,run1,run1/output//rmfs//2.rmf3,A
35123,34876.0,30809.0,94.1837722149,85.0739947879,-13.8629436112,0.0,9.47049794006,5.01160073593,run1,run1/output//rmfs//2.rmf3,A
35124,34877.0,30810.0,93.3961867521,85.0739947879,-13.8629436112,0.576527330535,6.96662907852,3.08302601455,run1,run1/output//rmfs//2.rmf3,A
35125,34878.0,30811.0,88.9403721294,85.0739947879,-13.8629436112,0.502403240736,8.01664744221,4.0726138119,run1,run1/output//rmfs//2.rmf3,A
35126,34879.0,30812.0,90.6174112155,85.0739947879,-13.8629436112,0.0,7.87629343013,4.17471659942,run1,run1/output//rmfs//2.rmf3,A
35127,34880.0,30813.0,96.1579078034,85.0739947879,-13.8629436112,0.0,8.92909760835,5.12353857422,run1,run1/output//rmfs//2.rmf3,A
35128,34881.0,30814.0,93.3338635912,83.72774056200001,-13.8629436112,1.45635369566,8.80833761891,5.25754674434,run1,run1/output//rmfs//2.rmf3,A
35129,34882.0,30815.0,95.7213961891,83.72774056200001,-13.8629436112,0.119853707229,9.04132142598,10.3238960395,run1,run1/output//rmfs//2.rmf3,A
35130,34883.0,30816.0,93.2110639158,83.72774056200001,-13.8629436112,0.130291979983,7.90769032674,8.7577983362,run1,run1/output//rmfs//2.rmf3,A
35131,34884.0,30817.0,92.5529272174,83.72774056200001,-13.8629436112,0.0,8.21967646702,9.76301594247,run1,run1/output//rmfs//2.rmf3,A
35132,34885.0,30818.0,91.6184240826,83.72774056200001,-13.8629436112,1.55418831663,8.5840539568,7.83013399933,run1,run1/output//rmfs//2.rmf3,A
35133,34886.0,30819.0,92.2213646385,83.72774056200001,-13.8629436112,0.130081686848,7.80203582692,9.28231904276,run1,run1/output//rmfs//2.rmf3,A
35134,34887.0,30820.0,97.6181485661,83.72774056200001,-13.8629436112,0.0136405374867,8.47243785225,9.51445655622,run1,run1/output//rmfs//2.rmf3,A
35135,34888.0,30821.0,101.517170035,83.72774056200001,-13.8629436112,0.0,9.57965981474,9.99818283124,run1,run1/output//rmfs//2.rmf3,A
35136,34889.0,30822.0,101.16192205,83.72774056200001,-13.8629436112,0.210688786977,9.73951078272,9.5620641939,run1,run1/output//rmfs//2.rmf3,A
35137,34890.0,30823.0,101.686317422,81.750419378,-13.8629436112,0.112386553226,13.9247291297,7.98427946617,run1,run1/output//rmfs//2.rmf3,A
35138,34891.0,30824.0,101.337542211,81.7541196089,-13.8629436112,2.85350378643,15.3632774288,8.10707828334,run1,run1/output//rmfs//2.rmf3,A
35139,34892.0,30825.0,102.671150786,81.7541196089,-13.8629436112,0.0,16.3657448772,8.59651818164,run1,run1/output//rmfs//2.rmf3,A
35140,34893.0,30826.0,97.6656060247,81.78270086090001,-13.8629436112,0.0,12.03229316,11.3366472907,run1,run1/output//rmfs//2.rmf3,A
35141,34894.0,30827.0,93.3775295912,81.8390329064,-13.8629436112,0.0,11.0583396795,8.80317622985,run1,run1/output//rmfs//2.rmf3,A
35142,34895.0,30828.0,90.7970760297,81.756649632,-13.8629436112,0.405916548148,10.8692410036,5.42756426101,run1,run1/output//rmfs//2.rmf3,A
35143,34896.0,30829.0,91.5741371751,81.756649632,-13.8629436112,0.0,12.7012668383,5.13659780846,run1,run1/output//rmfs//2.rmf3,A
35144,34897.0,30830.0,87.5762416607,81.756649632,-13.8629436112,0.190846204029,10.6746062372,5.30202742642,run1,run1/output//rmfs//2.rmf3,A
35145,34898.0,30831.0,88.7086389107,81.8357436956,-13.8629436112,0.0,12.029628229,5.80618660626,run1,run1/output//rmfs//2.rmf3,A
35146,34899.0,30832.0,95.0635905003,81.8357436956,-13.8629436112,1.01565387492,13.996495559,5.56119203076,run1,run1/output//rmfs//2.rmf3,A
