,MC_frame,CrossLinkingMassSpectrometryRestraint_Psi_PSI,XLs_satif
43669,43669.0,0.25,1.0
43670,43670.0,0.25,1.0
43671,43671.0,0.25,1.0
43672,43672.0,0.25,1.0
43673,43673.0,0.25,1.0
43674,43674.0,0.25,1.0
43675,43675.0,0.25,1.0
43676,43676.0,0.25,1.0
43677,43677.0,0.25,1.0
43678,43678.0,0.25,1.0
43679,43679.0,0.25,1.0
43680,43680.0,0.25,1.0
43681,43681.0,0.25,1.0
43682,43682.0,0.25,1.0
43683,43683.0,0.25,1.0
43684,43684.0,0.25,1.0
43685,43685.0,0.25,1.0
43686,43686.0,0.25,1.0
43687,43687.0,0.25,1.0
43688,43688.0,0.25,1.0
43689,43689.0,0.25,1.0
43690,43690.0,0.25,1.0
43691,43691.0,0.25,1.0
43692,43692.0,0.25,1.0
43693,43693.0,0.25,1.0
43694,43694.0,0.25,1.0
43695,43695.0,0.25,1.0
43696,43696.0,0.25,1.0
43697,43697.0,0.25,1.0
43698,43698.0,0.25,1.0
43699,43699.0,0.25,1.0
43700,43700.0,0.25,1.0
43701,43701.0,0.25,1.0
43702,43702.0,0.25,1.0
43703,43703.0,0.25,1.0
43704,43704.0,0.25,1.0
43705,43705.0,0.25,1.0
43706,43706.0,0.25,1.0
43707,43707.0,0.25,1.0
43708,43708.0,0.25,1.0
43709,43709.0,0.25,1.0
43710,43710.0,0.25,1.0
43711,43711.0,0.25,1.0
43712,43712.0,0.25,1.0
43713,43713.0,0.25,1.0
43714,43714.0,0.25,1.0
43715,43715.0,0.25,1.0
43716,43716.0,0.25,1.0
43717,43717.0,0.25,1.0
43718,43718.0,0.25,1.0
43719,43719.0,0.25,1.0
43720,43720.0,0.25,1.0
43721,43721.0,0.25,1.0
43722,43722.0,0.25,1.0
43723,43723.0,0.25,1.0
43724,43724.0,0.25,1.0
43725,43725.0,0.25,1.0
43726,43726.0,0.25,1.0
43727,43727.0,0.25,1.0
43728,43728.0,0.25,1.0
43729,43729.0,0.25,1.0
43730,43730.0,0.25,1.0
43731,43731.0,0.25,1.0
43732,43732.0,0.25,1.0
43733,43733.0,0.25,1.0
43734,43734.0,0.25,1.0
43735,43735.0,0.25,1.0
43736,43736.0,0.25,1.0
43737,43737.0,0.25,1.0
43738,43738.0,0.25,1.0
43739,43739.0,0.25,1.0
43740,43740.0,0.25,1.0
43741,43741.0,0.25,1.0
43742,43742.0,0.25,1.0
43743,43743.0,0.25,1.0
43744,43744.0,0.25,1.0
43745,43745.0,0.25,1.0
43746,43746.0,0.25,1.0
43747,43747.0,0.25,1.0
43748,43748.0,0.25,1.0
43749,43749.0,0.25,1.0
43750,43750.0,0.25,1.0
43751,43751.0,0.25,1.0
43752,43752.0,0.25,1.0
43753,43753.0,0.25,1.0
43754,43754.0,0.25,1.0
43755,43755.0,0.25,1.0
43756,43756.0,0.25,1.0
43757,43757.0,0.25,1.0
43758,43758.0,0.25,1.0
43759,43759.0,0.25,1.0
43760,43760.0,0.25,1.0
43761,43761.0,0.25,1.0
43762,43762.0,0.25,1.0
43763,43763.0,0.25,1.0
43764,43764.0,0.25,1.0
43765,43765.0,0.25,1.0
43766,43766.0,0.25,1.0
43767,43767.0,0.25,1.0
43768,43768.0,0.25,1.0
43769,43769.0,0.25,1.0
43770,43770.0,0.25,1.0
43771,43771.0,0.25,1.0
43772,43772.0,0.25,1.0
43773,43773.0,0.25,1.0
43774,43774.0,0.25,1.0
43775,43775.0,0.25,1.0
43776,43776.0,0.25,1.0
43777,43777.0,0.25,1.0
43778,43778.0,0.25,1.0
43779,43779.0,0.25,1.0
43780,43780.0,0.25,1.0
43781,43781.0,0.25,1.0
43782,43782.0,0.25,1.0
43783,43783.0,0.25,1.0
43784,43784.0,0.25,1.0
43785,43785.0,0.25,1.0
43786,43786.0,0.25,1.0
43787,43787.0,0.25,1.0
43788,43788.0,0.25,1.0
43789,43789.0,0.25,1.0
43790,43790.0,0.25,1.0
43791,43791.0,0.25,1.0
43792,43792.0,0.25,1.0
43793,43793.0,0.25,1.0
43794,43794.0,0.25,1.0
43795,43795.0,0.25,1.0
43796,43796.0,0.25,1.0
43797,43797.0,0.25,1.0
43798,43798.0,0.25,1.0
43799,43799.0,0.25,1.0
43800,43800.0,0.25,1.0
43801,43801.0,0.25,1.0
43802,43802.0,0.25,1.0
43803,43803.0,0.25,1.0
43804,43804.0,0.25,1.0
43805,43805.0,0.25,1.0
43806,43806.0,0.25,1.0
43807,43807.0,0.25,1.0
43808,43808.0,0.25,1.0
43809,43809.0,0.25,1.0
43810,43810.0,0.25,1.0
43811,43811.0,0.25,1.0
43812,43812.0,0.25,1.0
43813,43813.0,0.25,1.0
43814,43814.0,0.25,1.0
43815,43815.0,0.25,1.0
43816,43816.0,0.25,1.0
43817,43817.0,0.25,1.0
43818,43818.0,0.25,1.0
43819,43819.0,0.25,1.0
43820,43820.0,0.25,1.0
43821,43821.0,0.25,1.0
43822,43822.0,0.25,1.0
43823,43823.0,0.25,1.0
43824,43824.0,0.25,1.0
43825,43825.0,0.25,1.0
43826,43826.0,0.25,1.0
43827,43827.0,0.25,1.0
43828,43828.0,0.25,1.0
43829,43829.0,0.25,1.0
43830,43830.0,0.25,1.0
43831,43831.0,0.25,1.0
43832,43832.0,0.25,1.0
43833,43833.0,0.25,1.0
43834,43834.0,0.25,1.0
43835,43835.0,0.25,1.0
43836,43836.0,0.25,1.0
43837,43837.0,0.25,1.0
43838,43838.0,0.25,1.0
43839,43839.0,0.25,1.0
43840,43840.0,0.25,1.0
43841,43841.0,0.25,1.0
43842,43842.0,0.25,1.0
43843,43843.0,0.25,1.0
43844,43844.0,0.25,1.0
43845,43845.0,0.25,1.0
43846,43846.0,0.25,1.0
43847,43847.0,0.25,1.0
43848,43848.0,0.25,1.0
43849,43849.0,0.25,1.0
43850,43850.0,0.25,1.0
43851,43851.0,0.25,1.0
43852,43852.0,0.25,1.0
43853,43853.0,0.25,1.0
43854,43854.0,0.25,1.0
43855,43855.0,0.25,1.0
43856,43856.0,0.25,1.0
43857,43857.0,0.25,1.0
43858,43858.0,0.25,1.0
43859,43859.0,0.25,1.0
43860,43860.0,0.25,1.0
43861,43861.0,0.25,1.0
43862,43862.0,0.25,1.0
43863,43863.0,0.25,1.0
43864,43864.0,0.25,1.0
43865,43865.0,0.25,1.0
43866,43866.0,0.25,1.0
43867,43867.0,0.25,1.0
43868,43868.0,0.25,1.0
43869,43869.0,0.25,1.0
43870,43870.0,0.25,1.0
43871,43871.0,0.25,1.0
43872,43872.0,0.25,1.0
43873,43873.0,0.25,1.0
43874,43874.0,0.25,1.0
43875,43875.0,0.25,1.0
43876,43876.0,0.25,1.0
43877,43877.0,0.25,1.0
43878,43878.0,0.25,1.0
43879,43879.0,0.25,1.0
43880,43880.0,0.25,1.0
43881,43881.0,0.25,1.0
43882,43882.0,0.25,1.0
43883,43883.0,0.25,1.0
43884,43884.0,0.25,1.0
43885,43885.0,0.25,1.0
43886,43886.0,0.25,1.0
43887,43887.0,0.25,1.0
43888,43888.0,0.25,1.0
43889,43889.0,0.25,1.0
43890,43890.0,0.25,1.0
43891,43891.0,0.25,1.0
43892,43892.0,0.25,1.0
43893,43893.0,0.25,1.0
43894,43894.0,0.25,1.0
43895,43895.0,0.25,1.0
43896,43896.0,0.25,1.0
43897,43897.0,0.25,1.0
43898,43898.0,0.25,1.0
43899,43899.0,0.25,1.0
43900,43900.0,0.25,1.0
43901,43901.0,0.25,1.0
43902,43902.0,0.25,1.0
43903,43903.0,0.25,1.0
43904,43904.0,0.25,1.0
43905,43905.0,0.25,1.0
43906,43906.0,0.25,1.0
43907,43907.0,0.25,1.0
43908,43908.0,0.25,1.0
43909,43909.0,0.25,1.0
43910,43910.0,0.25,1.0
43911,43911.0,0.25,1.0
43912,43912.0,0.25,1.0
43913,43913.0,0.25,1.0
43914,43914.0,0.25,1.0
43915,43915.0,0.25,1.0
43916,43916.0,0.25,1.0
43917,43917.0,0.25,1.0
43918,43918.0,0.25,1.0
43919,43919.0,0.25,1.0
43920,43920.0,0.25,1.0
43921,43921.0,0.25,1.0
43922,43922.0,0.25,1.0
43923,43923.0,0.25,1.0
43924,43924.0,0.25,1.0
43925,43925.0,0.25,1.0
43926,43926.0,0.25,1.0
43927,43927.0,0.25,1.0
43928,43928.0,0.25,1.0
43929,43929.0,0.25,1.0
43930,43930.0,0.25,1.0
43931,43931.0,0.25,1.0
43932,43932.0,0.25,1.0
43933,43933.0,0.25,1.0
43934,43934.0,0.25,1.0
43935,43935.0,0.25,1.0
43936,43936.0,0.25,1.0
43937,43937.0,0.25,1.0
43938,43938.0,0.25,1.0
43939,43939.0,0.25,1.0
43940,43940.0,0.25,1.0
43941,43941.0,0.25,1.0
43942,43942.0,0.25,1.0
43943,43943.0,0.25,1.0
43944,43944.0,0.25,1.0
43945,43945.0,0.25,1.0
43946,43946.0,0.25,1.0
43947,43947.0,0.25,1.0
43948,43948.0,0.25,1.0
43949,43949.0,0.25,1.0
43950,43950.0,0.25,1.0
43951,43951.0,0.25,1.0
43952,43952.0,0.25,1.0
43953,43953.0,0.25,1.0
43954,43954.0,0.25,1.0
43955,43955.0,0.25,1.0
43956,43956.0,0.25,1.0
43957,43957.0,0.25,1.0
43958,43958.0,0.25,1.0
43959,43959.0,0.25,1.0
43960,43960.0,0.25,1.0
43961,43961.0,0.25,1.0
43962,43962.0,0.25,1.0
43963,43963.0,0.25,1.0
43964,43964.0,0.25,1.0
43965,43965.0,0.25,1.0
43966,43966.0,0.25,1.0
43967,43967.0,0.25,1.0
43968,43968.0,0.25,1.0
43969,43969.0,0.25,1.0
43970,43970.0,0.25,1.0
43971,43971.0,0.25,1.0
43972,43972.0,0.25,1.0
43973,43973.0,0.25,1.0
43974,43974.0,0.25,1.0
43975,43975.0,0.25,1.0
43976,43976.0,0.25,1.0
43977,43977.0,0.25,1.0
43978,43978.0,0.25,1.0
43979,43979.0,0.25,1.0
43980,43980.0,0.25,1.0
43981,43981.0,0.25,1.0
43982,43982.0,0.25,1.0
43983,43983.0,0.25,1.0
43984,43984.0,0.25,1.0
43985,43985.0,0.25,1.0
43986,43986.0,0.25,1.0
43987,43987.0,0.25,1.0
43988,43988.0,0.25,1.0
43989,43989.0,0.25,1.0
43990,43990.0,0.25,1.0
43991,43991.0,0.25,1.0
43992,43992.0,0.25,1.0
43993,43993.0,0.25,1.0
43994,43994.0,0.25,1.0
43995,43995.0,0.25,1.0
43996,43996.0,0.25,1.0
43997,43997.0,0.25,1.0
43998,43998.0,0.25,1.0
43999,43999.0,0.25,1.0
44000,44000.0,0.25,1.0
44001,44001.0,0.25,1.0
44002,44002.0,0.25,1.0
44003,44003.0,0.25,1.0
44004,44004.0,0.25,1.0
44005,44005.0,0.25,1.0
44006,44006.0,0.25,1.0
44007,44007.0,0.25,1.0
44008,44008.0,0.25,1.0
44009,44009.0,0.25,1.0
44010,44010.0,0.25,1.0
44011,44011.0,0.25,1.0
44012,44012.0,0.25,1.0
44013,44013.0,0.25,1.0
44014,44014.0,0.25,1.0
44015,44015.0,0.25,1.0
44016,44016.0,0.25,1.0
44017,44017.0,0.25,1.0
44018,44018.0,0.25,1.0
44019,44019.0,0.25,1.0
44020,44020.0,0.25,1.0
44021,44021.0,0.25,1.0
44022,44022.0,0.25,1.0
44023,44023.0,0.25,1.0
44024,44024.0,0.25,1.0
44025,44025.0,0.25,1.0
44026,44026.0,0.25,1.0
44027,44027.0,0.25,1.0
44028,44028.0,0.25,1.0
44029,44029.0,0.25,1.0
44030,44030.0,0.25,1.0
44031,44031.0,0.25,1.0
44032,44032.0,0.25,1.0
44033,44033.0,0.25,1.0
44034,44034.0,0.25,1.0
44035,44035.0,0.25,1.0
44036,44036.0,0.25,1.0
44037,44037.0,0.25,1.0
44038,44038.0,0.25,1.0
44039,44039.0,0.25,1.0
44040,44040.0,0.25,1.0
44041,44041.0,0.25,1.0
44042,44042.0,0.25,1.0
44043,44043.0,0.25,1.0
44044,44044.0,0.25,1.0
44045,44045.0,0.25,1.0
44046,44046.0,0.25,1.0
44047,44047.0,0.25,1.0
44048,44048.0,0.25,1.0
44049,44049.0,0.25,1.0
44050,44050.0,0.25,1.0
44051,44051.0,0.25,1.0
44052,44052.0,0.25,1.0
44053,44053.0,0.25,1.0
44054,44054.0,0.25,1.0
44055,44055.0,0.25,1.0
44056,44056.0,0.25,1.0
44057,44057.0,0.25,1.0
44058,44058.0,0.25,1.0
44059,44059.0,0.25,1.0
44060,44060.0,0.25,1.0
44061,44061.0,0.25,1.0
44062,44062.0,0.25,1.0
44063,44063.0,0.25,1.0
44064,44064.0,0.25,1.0
44065,44065.0,0.25,1.0
44066,44066.0,0.25,1.0
44067,44067.0,0.25,1.0
44068,44068.0,0.25,1.0
44069,44069.0,0.25,1.0
44070,44070.0,0.25,1.0
44071,44071.0,0.25,1.0
44072,44072.0,0.25,1.0
44073,44073.0,0.25,1.0
44074,44074.0,0.25,1.0
44075,44075.0,0.25,1.0
44076,44076.0,0.25,1.0
44077,44077.0,0.25,1.0
44078,44078.0,0.25,1.0
44079,44079.0,0.25,1.0
44080,44080.0,0.25,1.0
44081,44081.0,0.25,1.0
44082,44082.0,0.25,1.0
44083,44083.0,0.25,1.0
44084,44084.0,0.25,1.0
44085,44085.0,0.25,1.0
44086,44086.0,0.25,1.0
44087,44087.0,0.25,1.0
44088,44088.0,0.25,1.0
44089,44089.0,0.25,1.0
44090,44090.0,0.25,1.0
44091,44091.0,0.25,1.0
44092,44092.0,0.25,1.0
44093,44093.0,0.25,1.0
44094,44094.0,0.25,1.0
44095,44095.0,0.25,1.0
44096,44096.0,0.25,1.0
44097,44097.0,0.25,1.0
44098,44098.0,0.25,1.0
44099,44099.0,0.25,1.0
44100,44100.0,0.25,1.0
44101,44101.0,0.25,1.0
44102,44102.0,0.25,1.0
44103,44103.0,0.25,1.0
44104,44104.0,0.25,1.0
44105,44105.0,0.25,1.0
44106,44106.0,0.25,1.0
44107,44107.0,0.25,1.0
44108,44108.0,0.25,1.0
44109,44109.0,0.25,1.0
44110,44110.0,0.25,1.0
44111,44111.0,0.25,1.0
44112,44112.0,0.25,1.0
44113,44113.0,0.25,1.0
44114,44114.0,0.25,1.0
44115,44115.0,0.25,1.0
44116,44116.0,0.25,1.0
44117,44117.0,0.25,1.0
44118,44118.0,0.25,1.0
44119,44119.0,0.25,1.0
44120,44120.0,0.25,1.0
44121,44121.0,0.25,1.0
44122,44122.0,0.25,1.0
44123,44123.0,0.25,1.0
44124,44124.0,0.25,1.0
44125,44125.0,0.25,1.0
44126,44126.0,0.25,1.0
44127,44127.0,0.25,1.0
44128,44128.0,0.25,1.0
44129,44129.0,0.25,1.0
44130,44130.0,0.25,1.0
44131,44131.0,0.25,1.0
44132,44132.0,0.25,1.0
44133,44133.0,0.25,1.0
44134,44134.0,0.25,1.0
44135,44135.0,0.25,1.0
44136,44136.0,0.25,1.0
44137,44137.0,0.25,1.0
44138,44138.0,0.25,1.0
44139,44139.0,0.25,1.0
44140,44140.0,0.25,1.0
44141,44141.0,0.25,1.0
44142,44142.0,0.25,1.0
44143,44143.0,0.25,1.0
44144,44144.0,0.25,1.0
44145,44145.0,0.25,1.0
44146,44146.0,0.25,1.0
44147,44147.0,0.25,1.0
44148,44148.0,0.25,1.0
44149,44149.0,0.25,1.0
44150,44150.0,0.25,1.0
44151,44151.0,0.25,1.0
44152,44152.0,0.25,1.0
44153,44153.0,0.25,1.0
44154,44154.0,0.25,1.0
44155,44155.0,0.25,1.0
44156,44156.0,0.25,1.0
44157,44157.0,0.25,1.0
44158,44158.0,0.25,1.0
44159,44159.0,0.25,1.0
44160,44160.0,0.25,1.0
44161,44161.0,0.25,1.0
44162,44162.0,0.25,1.0
44163,44163.0,0.25,1.0
44164,44164.0,0.25,1.0
44165,44165.0,0.25,1.0
44166,44166.0,0.25,1.0
44167,44167.0,0.25,1.0
44168,44168.0,0.25,1.0
44169,44169.0,0.25,1.0
44170,44170.0,0.25,1.0
44171,44171.0,0.25,1.0
44172,44172.0,0.25,1.0
44173,44173.0,0.25,1.0
44174,44174.0,0.25,1.0
44175,44175.0,0.25,1.0
44176,44176.0,0.25,1.0
44177,44177.0,0.25,1.0
44178,44178.0,0.25,1.0
44179,44179.0,0.25,1.0
44180,44180.0,0.25,1.0
44181,44181.0,0.25,1.0
44182,44182.0,0.25,1.0
44183,44183.0,0.25,1.0
44184,44184.0,0.25,1.0
44185,44185.0,0.25,1.0
44186,44186.0,0.25,1.0
44187,44187.0,0.25,1.0
44188,44188.0,0.25,1.0
44189,44189.0,0.25,1.0
44190,44190.0,0.25,1.0
44191,44191.0,0.25,1.0
44192,44192.0,0.25,1.0
44193,44193.0,0.25,1.0
44194,44194.0,0.25,1.0
44195,44195.0,0.25,1.0
44196,44196.0,0.25,1.0
44197,44197.0,0.25,1.0
44198,44198.0,0.25,1.0
44199,44199.0,0.25,1.0
44200,44200.0,0.25,1.0
44201,44201.0,0.25,1.0
44202,44202.0,0.25,1.0
44203,44203.0,0.25,1.0
44204,44204.0,0.25,1.0
44205,44205.0,0.25,1.0
44206,44206.0,0.25,1.0
44207,44207.0,0.25,1.0
44208,44208.0,0.25,1.0
44209,44209.0,0.25,1.0
44210,44210.0,0.25,1.0
44211,44211.0,0.25,1.0
44212,44212.0,0.25,1.0
44213,44213.0,0.25,1.0
44214,44214.0,0.25,1.0
44215,44215.0,0.25,1.0
44216,44216.0,0.25,1.0
44217,44217.0,0.25,1.0
44218,44218.0,0.25,1.0
44219,44219.0,0.25,1.0
44220,44220.0,0.25,1.0
44221,44221.0,0.25,1.0
44222,44222.0,0.25,1.0
44223,44223.0,0.25,1.0
44224,44224.0,0.25,1.0
44225,44225.0,0.25,1.0
44226,44226.0,0.25,1.0
44227,44227.0,0.25,1.0
44228,44228.0,0.25,1.0
44229,44229.0,0.25,1.0
44230,44230.0,0.25,1.0
44231,44231.0,0.25,1.0
44232,44232.0,0.25,1.0
44233,44233.0,0.25,1.0
44234,44234.0,0.25,1.0
44235,44235.0,0.25,1.0
44236,44236.0,0.25,1.0
44237,44237.0,0.25,1.0
44238,44238.0,0.25,1.0
44239,44239.0,0.25,1.0
44240,44240.0,0.25,1.0
44241,44241.0,0.25,1.0
44242,44242.0,0.25,1.0
44243,44243.0,0.25,1.0
44244,44244.0,0.25,1.0
44245,44245.0,0.25,1.0
44246,44246.0,0.25,1.0
44247,44247.0,0.25,1.0
44248,44248.0,0.25,1.0
44249,44249.0,0.25,1.0
44250,44250.0,0.25,1.0
44251,44251.0,0.25,1.0
44252,44252.0,0.25,1.0
44253,44253.0,0.25,1.0
44254,44254.0,0.25,1.0
44255,44255.0,0.25,1.0
44256,44256.0,0.25,1.0
44257,44257.0,0.25,1.0
44258,44258.0,0.25,1.0
44259,44259.0,0.25,1.0
44260,44260.0,0.25,1.0
44261,44261.0,0.25,1.0
44262,44262.0,0.25,1.0
44263,44263.0,0.25,1.0
44264,44264.0,0.25,1.0
44265,44265.0,0.25,1.0
44266,44266.0,0.25,1.0
44267,44267.0,0.25,1.0
44268,44268.0,0.25,1.0
44269,44269.0,0.25,1.0
44270,44270.0,0.25,1.0
44271,44271.0,0.25,1.0
44272,44272.0,0.25,1.0
44273,44273.0,0.25,1.0
44274,44274.0,0.25,1.0
44275,44275.0,0.25,1.0
44276,44276.0,0.25,1.0
44277,44277.0,0.25,1.0
44278,44278.0,0.25,1.0
44279,44279.0,0.25,1.0
44280,44280.0,0.25,1.0
44281,44281.0,0.25,1.0
44282,44282.0,0.25,1.0
44283,44283.0,0.25,1.0
44284,44284.0,0.25,1.0
44285,44285.0,0.25,1.0
44286,44286.0,0.25,1.0
44287,44287.0,0.25,1.0
44288,44288.0,0.25,1.0
44289,44289.0,0.25,1.0
44290,44290.0,0.25,1.0
44291,44291.0,0.25,1.0
44292,44292.0,0.25,1.0
44293,44293.0,0.25,1.0
44294,44294.0,0.25,1.0
44295,44295.0,0.25,1.0
44296,44296.0,0.25,1.0
44297,44297.0,0.25,1.0
44298,44298.0,0.25,1.0
44299,44299.0,0.25,1.0
44300,44300.0,0.25,1.0
44301,44301.0,0.25,1.0
44302,44302.0,0.25,1.0
44303,44303.0,0.25,1.0
44304,44304.0,0.25,1.0
44305,44305.0,0.25,1.0
44306,44306.0,0.25,1.0
44307,44307.0,0.25,1.0
44308,44308.0,0.25,1.0
44309,44309.0,0.25,1.0
44310,44310.0,0.25,1.0
44311,44311.0,0.25,1.0
44312,44312.0,0.25,1.0
44313,44313.0,0.25,1.0
44314,44314.0,0.25,1.0
44315,44315.0,0.25,1.0
44316,44316.0,0.25,1.0
44317,44317.0,0.25,1.0
44318,44318.0,0.25,1.0
44319,44319.0,0.25,1.0
44320,44320.0,0.25,1.0
44321,44321.0,0.25,1.0
44322,44322.0,0.25,1.0
44323,44323.0,0.25,1.0
44324,44324.0,0.25,1.0
44325,44325.0,0.25,1.0
44326,44326.0,0.25,1.0
44327,44327.0,0.25,1.0
44328,44328.0,0.25,1.0
44329,44329.0,0.25,1.0
44330,44330.0,0.25,1.0
44331,44331.0,0.25,1.0
44332,44332.0,0.25,1.0
44333,44333.0,0.25,1.0
44334,44334.0,0.25,1.0
44335,44335.0,0.25,1.0
44336,44336.0,0.25,1.0
44337,44337.0,0.25,1.0
44338,44338.0,0.25,1.0
44339,44339.0,0.25,1.0
44340,44340.0,0.25,1.0
44341,44341.0,0.25,1.0
44342,44342.0,0.25,1.0
44343,44343.0,0.25,1.0
44344,44344.0,0.25,1.0
44345,44345.0,0.25,1.0
44346,44346.0,0.25,1.0
44347,44347.0,0.25,1.0
44348,44348.0,0.25,1.0
44349,44349.0,0.25,1.0
44350,44350.0,0.25,1.0
44351,44351.0,0.25,1.0
44352,44352.0,0.25,1.0
44353,44353.0,0.25,1.0
44354,44354.0,0.25,1.0
44355,44355.0,0.25,1.0
44356,44356.0,0.25,1.0
44357,44357.0,0.25,1.0
44358,44358.0,0.25,1.0
44359,44359.0,0.25,1.0
44360,44360.0,0.25,1.0
44361,44361.0,0.25,1.0
44362,44362.0,0.25,1.0
44363,44363.0,0.25,1.0
44364,44364.0,0.25,1.0
44365,44365.0,0.25,1.0
44366,44366.0,0.25,1.0
44367,44367.0,0.25,1.0
44368,44368.0,0.25,1.0
44369,44369.0,0.25,1.0
44370,44370.0,0.25,1.0
44371,44371.0,0.25,1.0
44372,44372.0,0.25,1.0
44373,44373.0,0.25,1.0
44374,44374.0,0.25,1.0
44375,44375.0,0.25,1.0
44376,44376.0,0.25,1.0
44377,44377.0,0.25,1.0
44378,44378.0,0.25,1.0
44379,44379.0,0.25,1.0
44380,44380.0,0.25,1.0
44381,44381.0,0.25,1.0
44382,44382.0,0.25,1.0
44383,44383.0,0.25,1.0
44384,44384.0,0.25,1.0
44385,44385.0,0.25,1.0
44386,44386.0,0.25,1.0
44387,44387.0,0.25,1.0
44388,44388.0,0.25,1.0
44389,44389.0,0.25,1.0
44390,44390.0,0.25,1.0
44391,44391.0,0.25,1.0
44392,44392.0,0.25,1.0
44393,44393.0,0.25,1.0
44394,44394.0,0.25,1.0
44395,44395.0,0.25,1.0
44396,44396.0,0.25,1.0
44397,44397.0,0.25,1.0
44398,44398.0,0.25,1.0
44399,44399.0,0.25,1.0
44400,44400.0,0.25,1.0
44401,44401.0,0.25,1.0
44402,44402.0,0.25,1.0
44403,44403.0,0.25,1.0
44404,44404.0,0.25,1.0
44405,44405.0,0.25,1.0
44406,44406.0,0.25,1.0
44407,44407.0,0.25,1.0
44408,44408.0,0.25,1.0
44409,44409.0,0.25,1.0
44410,44410.0,0.25,1.0
44411,44411.0,0.25,1.0
44412,44412.0,0.25,1.0
44413,44413.0,0.25,1.0
44414,44414.0,0.25,1.0
44415,44415.0,0.25,1.0
44416,44416.0,0.25,1.0
44417,44417.0,0.25,1.0
44418,44418.0,0.25,1.0
44419,44419.0,0.25,1.0
44420,44420.0,0.25,1.0
44421,44421.0,0.25,1.0
44422,44422.0,0.25,1.0
44423,44423.0,0.25,1.0
44424,44424.0,0.25,1.0
44425,44425.0,0.25,1.0
44426,44426.0,0.25,1.0
44427,44427.0,0.25,1.0
44428,44428.0,0.25,1.0
44429,44429.0,0.25,1.0
44430,44430.0,0.25,1.0
44431,44431.0,0.25,1.0
44432,44432.0,0.25,1.0
44433,44433.0,0.25,1.0
44434,44434.0,0.25,1.0
44435,44435.0,0.25,1.0
44436,44436.0,0.25,1.0
44437,44437.0,0.25,1.0
44438,44438.0,0.25,1.0
44439,44439.0,0.25,1.0
44440,44440.0,0.25,1.0
44441,44441.0,0.25,1.0
44442,44442.0,0.25,1.0
44443,44443.0,0.25,1.0
44444,44444.0,0.25,1.0
44445,44445.0,0.25,1.0
44446,44446.0,0.25,1.0
44447,44447.0,0.25,1.0
44448,44448.0,0.25,1.0
44449,44449.0,0.25,1.0
44450,44450.0,0.25,1.0
44451,44451.0,0.25,1.0
44452,44452.0,0.25,1.0
44453,44453.0,0.25,1.0
44454,44454.0,0.25,1.0
44455,44455.0,0.25,1.0
44456,44456.0,0.25,1.0
44457,44457.0,0.25,1.0
44458,44458.0,0.25,1.0
44459,44459.0,0.25,1.0
44460,44460.0,0.25,1.0
44461,44461.0,0.25,1.0
44462,44462.0,0.25,1.0
44463,44463.0,0.25,1.0
44464,44464.0,0.25,1.0
44465,44465.0,0.25,1.0
44466,44466.0,0.25,1.0
44467,44467.0,0.25,1.0
44468,44468.0,0.25,1.0
44469,44469.0,0.25,1.0
44470,44470.0,0.25,1.0
44471,44471.0,0.25,1.0
44472,44472.0,0.25,1.0
44473,44473.0,0.25,1.0
44474,44474.0,0.25,1.0
44475,44475.0,0.25,1.0
44476,44476.0,0.25,1.0
44477,44477.0,0.25,1.0
44478,44478.0,0.25,1.0
44479,44479.0,0.25,1.0
44480,44480.0,0.25,1.0
44481,44481.0,0.25,1.0
44482,44482.0,0.25,1.0
44483,44483.0,0.25,1.0
44484,44484.0,0.25,1.0
44485,44485.0,0.25,1.0
44486,44486.0,0.25,1.0
44487,44487.0,0.25,1.0
44488,44488.0,0.25,1.0
44489,44489.0,0.25,1.0
44490,44490.0,0.25,1.0
44491,44491.0,0.25,1.0
44492,44492.0,0.25,1.0
44493,44493.0,0.25,1.0
44494,44494.0,0.25,1.0
44495,44495.0,0.25,1.0
44496,44496.0,0.25,1.0
44497,44497.0,0.25,1.0
44498,44498.0,0.25,1.0
44499,44499.0,0.25,1.0
44500,44500.0,0.25,1.0
44501,44501.0,0.25,1.0
44502,44502.0,0.25,1.0
44503,44503.0,0.25,1.0
44504,44504.0,0.25,1.0
44505,44505.0,0.25,1.0
44506,44506.0,0.25,1.0
44507,44507.0,0.25,1.0
44508,44508.0,0.25,1.0
44509,44509.0,0.25,1.0
44510,44510.0,0.25,1.0
44511,44511.0,0.25,1.0
44512,44512.0,0.25,1.0
44513,44513.0,0.25,1.0
44514,44514.0,0.25,1.0
44515,44515.0,0.25,1.0
44516,44516.0,0.25,1.0
44517,44517.0,0.25,1.0
44518,44518.0,0.25,1.0
44519,44519.0,0.25,1.0
44520,44520.0,0.25,1.0
44521,44521.0,0.25,1.0
44522,44522.0,0.25,1.0
44523,44523.0,0.25,1.0
44524,44524.0,0.25,1.0
44525,44525.0,0.25,1.0
44526,44526.0,0.25,1.0
44527,44527.0,0.25,1.0
44528,44528.0,0.25,1.0
44529,44529.0,0.25,1.0
44530,44530.0,0.25,1.0
44531,44531.0,0.25,1.0
44532,44532.0,0.25,1.0
44533,44533.0,0.25,1.0
44534,44534.0,0.25,1.0
44535,44535.0,0.25,1.0
44536,44536.0,0.25,1.0
44537,44537.0,0.25,1.0
44538,44538.0,0.25,1.0
44539,44539.0,0.25,1.0
44540,44540.0,0.25,1.0
